timestamp,open,high,low,close,volume
2022-02-18 05:00:00+00:00,63.78,63.9,63.42,63.63,6155101.0
2022-02-22 05:00:00+00:00,63.24,63.61,62.91,63.12,9463959.0
2022-02-23 05:00:00+00:00,63.4,63.45,62.36,62.47,10861269.0
2022-02-24 05:00:00+00:00,61.19,62.13,60.835,62.11,16191477.0
2022-02-25 05:00:00+00:00,62.75,63.57,62.64,63.55,11623345.0
2022-02-28 05:00:00+00:00,62.89,63.4,62.75,62.94,7837921.0
2022-03-01 05:00:00+00:00,62.84,62.965,61.86,62.08,8873375.0
2022-03-02 05:00:00+00:00,62.01,62.355,61.89,62.29,5574552.0
2022-03-03 05:00:00+00:00,62.3,62.34,61.66,61.98,6012338.0
2022-03-04 05:00:00+00:00,60.94,61.33,60.85,61.18,7232011.0
2022-03-07 05:00:00+00:00,60.04,60.06,58.91,59.03,9728043.0
2022-03-08 05:00:00+00:00,58.43,59.04,57.93,58.18,14054549.0
2022-03-09 05:00:00+00:00,59.42,59.84,59.11,59.75,7410534.0
2022-03-10 05:00:00+00:00,59.64,59.88,59.26,59.5,15922863.0
2022-03-11 05:00:00+00:00,59.6,59.65,58.465,58.54,5751084.0
2022-03-14 04:00:00+00:00,58.91,59.19,58.47,58.62,4843720.0
2022-03-15 04:00:00+00:00,58.93,59.73,58.84,59.58,11392298.0
2022-03-16 04:00:00+00:00,60.46,60.99,59.75,60.91,11191866.0
2022-03-17 04:00:00+00:00,61.04,61.51,60.93,61.48,7810531.0
2022-03-18 04:00:00+00:00,61.59,62.355,61.52,62.27,8713763.0
2022-03-21 04:00:00+00:00,62.37,62.595,62.03,62.25,5907508.0
2022-03-22 04:00:00+00:00,62.16,62.57,62.14,62.44,7408772.0
2022-03-23 04:00:00+00:00,62.42,62.59,62.02,62.07,5475459.0
2022-03-24 04:00:00+00:00,62.5,62.79,62.4,62.75,3229848.0
2022-03-25 04:00:00+00:00,62.56,62.825,62.37,62.74,3381829.0
2022-03-28 04:00:00+00:00,61.63,61.82,61.54,61.8,4666737.0
2022-03-29 04:00:00+00:00,62.98,63.23,62.575,63.02,4713435.0
2022-03-30 04:00:00+00:00,62.54,62.85,62.08,62.36,9556991.0
2022-03-31 04:00:00+00:00,62.14,62.385,61.55,61.61,5961532.0
2022-04-01 04:00:00+00:00,61.67,61.965,61.54,61.93,5813832.0
2022-04-04 04:00:00+00:00,62.0,62.485,61.94,62.43,5171913.0
2022-04-05 04:00:00+00:00,61.47,61.53,60.67,60.8,5356236.0
2022-04-06 04:00:00+00:00,59.95,60.16,59.595,59.89,6237632.0
2022-04-07 04:00:00+00:00,59.49,59.96,59.32,59.68,5535095.0
2022-04-08 04:00:00+00:00,59.3,59.67,59.255,59.43,4851398.0
2022-04-11 04:00:00+00:00,58.71,58.855,58.3948,58.5,5837791.0
2022-04-12 04:00:00+00:00,58.26,58.33,57.62,57.73,5750803.0
2022-04-13 04:00:00+00:00,58.08,58.63,58.05,58.56,5269379.0
2022-04-14 04:00:00+00:00,58.92,59.08,58.365,58.4,6082074.0
2022-04-18 04:00:00+00:00,57.79,58.03,57.545,57.7,6205655.0
2022-04-19 04:00:00+00:00,57.15,57.75,57.12,57.71,5594245.0
2022-04-20 04:00:00+00:00,58.35,58.445,58.0534,58.25,6034674.0
2022-04-21 04:00:00+00:00,58.73,58.88,57.73,57.77,10169243.0
2022-04-22 04:00:00+00:00,57.7,57.79,56.85,56.91,8183824.0
2022-04-25 04:00:00+00:00,56.88,57.29,56.63,57.26,9450516.0
2022-04-26 04:00:00+00:00,56.92,56.94,56.03,56.05,10172489.0
2022-04-27 04:00:00+00:00,56.41,56.7599,56.215,56.27,11996178.0
2022-04-28 04:00:00+00:00,56.85,57.415,56.405,57.3,9540526.0
2022-04-29 04:00:00+00:00,57.5,57.94,56.535,56.62,11952175.0
2022-05-02 04:00:00+00:00,56.45,56.67,56.035,56.6,9722027.0
2022-05-03 04:00:00+00:00,56.82,57.23,56.645,57.05,7571437.0
2022-05-04 04:00:00+00:00,57.05,58.195,56.42,58.06,8781225.0
2022-05-05 04:00:00+00:00,57.41,57.46,56.11,56.47,13209298.0
2022-05-06 04:00:00+00:00,56.63,56.95,56.3,56.69,12736703.0
2022-05-09 04:00:00+00:00,55.6,55.68,54.99,55.09,9131359.0
2022-05-10 04:00:00+00:00,55.68,55.77,54.87,55.17,7341430.0
2022-05-11 04:00:00+00:00,54.9,55.53,54.54,54.57,9707496.0
2022-05-12 04:00:00+00:00,55.09,55.535,54.8,55.18,8561973.0
2022-05-13 04:00:00+00:00,55.96,56.35,55.92,56.32,5384732.0
2022-05-16 04:00:00+00:00,56.0,56.245,55.84,56.02,3937252.0
2022-05-17 04:00:00+00:00,56.24,56.465,56.11,56.43,4673156.0
2022-05-18 04:00:00+00:00,56.49,56.6,55.77,55.89,5409556.0
2022-05-19 04:00:00+00:00,56.1,56.665,56.1,56.37,7807163.0
2022-05-20 04:00:00+00:00,57.25,57.27,56.465,57.09,9977213.0
2022-05-23 04:00:00+00:00,57.41,57.805,57.39,57.64,7226604.0
2022-05-24 04:00:00+00:00,57.38,57.565,57.165,57.42,5658553.0
2022-05-25 04:00:00+00:00,57.1,57.7,57.1,57.54,2924607.0
2022-05-26 04:00:00+00:00,57.55,58.14,57.55,57.99,3052763.0
2022-05-27 04:00:00+00:00,58.08,58.38,58.04,58.34,2547554.0
2022-05-31 04:00:00+00:00,57.81,57.95,57.5022,57.6,4690697.0
2022-06-01 04:00:00+00:00,58.36,58.425,57.46,57.63,4964750.0
2022-06-02 04:00:00+00:00,57.76,58.23,57.49,58.22,3078130.0
2022-06-03 04:00:00+00:00,57.23,57.31,56.935,57.01,3138375.0
2022-06-06 04:00:00+00:00,57.73,57.82,57.195,57.32,3561744.0
2022-06-07 04:00:00+00:00,56.83,57.505,56.83,57.5,2300554.0
2022-06-08 04:00:00+00:00,56.88,57.12,56.685,56.75,3007454.0
2022-06-09 04:00:00+00:00,56.5,56.65,55.775,55.8,3797753.0
2022-06-10 04:00:00+00:00,55.29,55.36,54.705,54.79,12990570.0
2022-06-13 04:00:00+00:00,53.86,54.03,53.13,53.26,6839066.0
2022-06-14 04:00:00+00:00,53.3,53.475,52.5,52.9,5853991.0
2022-06-15 04:00:00+00:00,52.94,53.735,52.475,53.49,12453180.0
2022-06-16 04:00:00+00:00,52.52,52.985,52.245,52.64,6355188.0
2022-06-17 04:00:00+00:00,52.12,52.35,51.73,52.06,6788508.0
2022-06-21 04:00:00+00:00,52.43,52.75,52.43,52.6,4359818.0
2022-06-22 04:00:00+00:00,52.12,52.695,52.11,52.34,4038724.0
2022-06-23 04:00:00+00:00,52.61,52.82,52.285,52.66,4152157.0
2022-06-24 04:00:00+00:00,53.02,53.74,53.02,53.7,5458608.0
2022-06-27 04:00:00+00:00,53.4,53.495,53.17,53.23,4542834.0
2022-06-28 04:00:00+00:00,53.92,54.06,53.11,53.15,4698857.0
2022-06-29 04:00:00+00:00,53.02,53.1,52.75,52.91,3677727.0
2022-06-30 04:00:00+00:00,52.31,52.88,52.105,52.83,6955691.0
2022-07-01 04:00:00+00:00,52.34,53.08,52.285,53.05,5005262.0
2022-07-05 04:00:00+00:00,52.2,52.74,52.06,52.71,5572022.0
2022-07-06 04:00:00+00:00,52.73,52.78,52.395,52.7,4402455.0
2022-07-07 04:00:00+00:00,53.13,53.495,53.13,53.45,4022105.0
2022-07-08 04:00:00+00:00,53.48,53.84,53.375,53.72,3224741.0
2022-07-11 04:00:00+00:00,53.34,53.395,52.93,52.99,2243887.0
2022-07-12 04:00:00+00:00,52.84,53.29,52.84,53.01,3077067.0
2022-07-13 04:00:00+00:00,52.26,52.87,52.195,52.73,2901867.0
2022-07-14 04:00:00+00:00,51.8,52.28,51.56,52.21,4250690.0
2022-07-15 04:00:00+00:00,52.47,52.77,52.31,52.76,5483089.0
2022-07-18 04:00:00+00:00,53.16,53.335,52.8,52.86,3237184.0
2022-07-19 04:00:00+00:00,53.34,53.66,53.325,53.62,3139269.0
2022-07-20 04:00:00+00:00,53.91,54.08,53.7,53.85,3041273.0
2022-07-21 04:00:00+00:00,53.91,54.55,53.905,54.53,3068363.0
2022-07-22 04:00:00+00:00,55.0,55.24,54.49,54.7,4480382.0
2022-07-25 04:00:00+00:00,54.68,54.765,54.5,54.69,2552799.0
2022-07-26 04:00:00+00:00,54.44,54.525,54.07,54.09,3191764.0
2022-07-27 04:00:00+00:00,54.58,55.2454,54.465,55.18,3818525.0
2022-07-28 04:00:00+00:00,55.43,55.72,55.06,55.63,3916106.0
2022-07-29 04:00:00+00:00,55.47,56.18,55.345,56.15,4488609.0
2022-08-01 04:00:00+00:00,56.68,57.06,56.57,56.87,5002968.0
2022-08-02 04:00:00+00:00,56.39,56.51,55.78,55.79,4891867.0
2022-08-03 04:00:00+00:00,55.6,55.8099,55.265,55.67,2552179.0
2022-08-04 04:00:00+00:00,55.44,55.74,55.39,55.65,2513504.0
2022-08-05 04:00:00+00:00,55.17,55.415,55.0,55.31,3092298.0
2022-08-08 04:00:00+00:00,55.68,55.92,55.255,55.29,4977510.0
2022-08-09 04:00:00+00:00,54.96,55.015,54.675,54.74,3482892.0
2022-08-10 04:00:00+00:00,56.08,56.48,56.015,56.31,4594160.0
2022-08-11 04:00:00+00:00,56.58,56.78,56.21,56.29,3955576.0
2022-08-12 04:00:00+00:00,56.75,57.03,56.6,57.03,3663134.0
2022-08-15 04:00:00+00:00,57.09,57.3167,57.06,57.26,2352575.0
2022-08-16 04:00:00+00:00,56.62,57.025,56.605,56.99,2498642.0
2022-08-17 04:00:00+00:00,56.7,57.105,56.475,56.81,4082018.0
2022-08-18 04:00:00+00:00,56.75,56.78,56.44,56.61,2159727.0
2022-08-19 04:00:00+00:00,55.76,55.84,55.5,55.63,2351249.0
2022-08-22 04:00:00+00:00,55.38,55.405,54.96,55.06,2795622.0
2022-08-23 04:00:00+00:00,54.98,55.76,54.94,55.19,3634982.0
2022-08-24 04:00:00+00:00,55.06,55.365,54.995,55.17,2006755.0
2022-08-25 04:00:00+00:00,55.37,55.8,55.24,55.8,3034285.0
2022-08-26 04:00:00+00:00,55.58,55.68,54.44,54.44,4462716.0
2022-08-29 04:00:00+00:00,53.9,54.1,53.79,53.89,3589280.0
2022-08-30 04:00:00+00:00,54.49,54.555,53.75,53.83,4059729.0
2022-08-31 04:00:00+00:00,53.96,54.105,53.59,53.59,5129208.0
2022-09-01 04:00:00+00:00,52.96,53.06,52.59,52.95,6209674.0
2022-09-02 04:00:00+00:00,52.92,53.17,52.29,52.37,5161404.0
2022-09-06 04:00:00+00:00,51.92,51.95,51.42,51.55,5610115.0
2022-09-07 04:00:00+00:00,50.83,51.515,50.8,51.47,4663297.0
2022-09-08 04:00:00+00:00,51.63,52.12,51.55,52.09,4333947.0
2022-09-09 04:00:00+00:00,52.72,53.09,52.7,53.07,5370115.0
2022-09-12 04:00:00+00:00,53.12,53.405,53.06,53.09,6672632.0
2022-09-13 04:00:00+00:00,52.13,52.32,51.315,51.34,10922401.0
2022-09-14 04:00:00+00:00,52.2,52.35,51.835,52.08,5156220.0
2022-09-15 04:00:00+00:00,51.79,52.1201,51.6,51.67,3567205.0
2022-09-16 04:00:00+00:00,51.56,51.77,51.445,51.63,3814545.0
2022-09-19 04:00:00+00:00,51.22,51.885,51.22,51.8,3877641.0
2022-09-20 04:00:00+00:00,51.32,51.42,51.055,51.26,4299584.0
2022-09-21 04:00:00+00:00,51.07,51.54,50.57,50.67,5299849.0
2022-09-22 04:00:00+00:00,51.35,51.42,50.845,51.07,5896206.0
2022-09-23 04:00:00+00:00,50.25,50.35,49.73,50.04,5641135.0
2022-09-26 04:00:00+00:00,49.39,49.665,49.015,49.23,4535647.0
2022-09-27 04:00:00+00:00,49.25,49.375,48.615,48.82,5212925.0
2022-09-28 04:00:00+00:00,48.96,49.86,48.88,49.74,6345387.0
2022-09-29 04:00:00+00:00,49.3,49.41,48.86,49.26,4598969.0
2022-09-30 04:00:00+00:00,48.86,49.305,48.71,48.85,6318412.0
2022-10-03 04:00:00+00:00,49.31,49.9,49.1658,49.73,5328738.0
2022-10-04 04:00:00+00:00,50.67,51.35,50.595,51.32,5520769.0
2022-10-05 04:00:00+00:00,50.61,51.02,50.39,50.78,4109960.0
2022-10-06 04:00:00+00:00,50.63,50.78,50.315,50.32,4414007.0
2022-10-07 04:00:00+00:00,50.27,50.33,49.65,49.81,4116808.0
2022-10-10 04:00:00+00:00,49.7,49.735,49.32,49.61,3597653.0
2022-10-11 04:00:00+00:00,49.3,49.67,49.005,49.1,3240515.0
2022-10-12 04:00:00+00:00,48.78,48.97,48.685,48.74,3881686.0
2022-10-13 04:00:00+00:00,47.69,49.295,47.64,49.17,6222540.0
2022-10-14 04:00:00+00:00,49.27,49.41,48.4,48.46,6519889.0
2022-10-17 04:00:00+00:00,48.82,49.09,48.78,48.95,3169718.0
2022-10-18 04:00:00+00:00,49.28,49.28,48.56,48.78,4612092.0
2022-10-19 04:00:00+00:00,48.57,48.78,48.26,48.48,3546838.0
2022-10-20 04:00:00+00:00,48.65,49.065,48.355,48.44,3781657.0
2022-10-21 04:00:00+00:00,47.79,49.485,47.665,49.29,12892222.0
2022-10-24 04:00:00+00:00,48.77,49.03,48.563,48.97,5453231.0
2022-10-25 04:00:00+00:00,49.5,50.145,49.5,50.09,3839147.0
2022-10-26 04:00:00+00:00,50.12,50.715,50.11,50.38,3891620.0
2022-10-27 04:00:00+00:00,50.18,50.44,49.74,49.75,4126727.0
2022-10-28 04:00:00+00:00,49.68,50.28,49.68,50.28,3756410.0
2022-10-31 04:00:00+00:00,49.87,50.05,49.8,49.99,4453599.0
2022-11-01 04:00:00+00:00,50.85,50.86,50.165,50.37,5872367.0
2022-11-02 04:00:00+00:00,50.73,51.345,49.98,50.04,5510923.0
2022-11-03 04:00:00+00:00,49.78,50.12,49.665,49.9,3569374.0
2022-11-04 04:00:00+00:00,50.48,50.95,50.28,50.87,4596184.0
2022-11-07 05:00:00+00:00,51.21,51.29,50.96,51.16,2903980.0
2022-11-08 05:00:00+00:00,51.69,52.185,51.615,51.9,4415129.0
2022-11-09 05:00:00+00:00,51.33,51.68,50.935,51.02,3873595.0
2022-11-10 05:00:00+00:00,52.97,53.9,52.81,53.87,6381855.0
2022-11-11 05:00:00+00:00,54.53,55.0,54.315,54.94,6372575.0
2022-11-14 05:00:00+00:00,54.15,54.52,54.03,54.19,3736341.0
2022-11-15 05:00:00+00:00,55.0,55.04,54.38,54.55,3360317.0
2022-11-16 05:00:00+00:00,54.5,54.6,54.195,54.36,3336996.0
2022-11-17 05:00:00+00:00,53.81,54.31,53.81,54.26,2996653.0
2022-11-18 05:00:00+00:00,54.47,54.48,54.135,54.24,1908272.0
2022-11-21 05:00:00+00:00,53.87,54.025,53.69,53.8,1972240.0
2022-11-22 05:00:00+00:00,54.48,54.95,54.445,54.95,2729617.0
2022-11-23 05:00:00+00:00,55.12,55.745,55.06,55.58,3675182.0
2022-11-25 05:00:00+00:00,55.83,56.045,55.79,55.96,1951030.0
2022-11-28 05:00:00+00:00,55.77,55.995,55.47,55.53,2778948.0
2022-11-29 05:00:00+00:00,55.2,55.52,55.16,55.19,2403836.0
2022-11-30 05:00:00+00:00,55.07,56.02,54.73,55.8,7965549.0
2022-12-01 05:00:00+00:00,56.25,56.35,55.78,56.18,4397602.0
2022-12-02 05:00:00+00:00,55.37,56.135,55.36,55.93,10397867.0
2022-12-05 05:00:00+00:00,55.21,55.47,54.585,54.76,5890522.0
2022-12-06 05:00:00+00:00,54.9,55.065,54.35,54.59,4416114.0
2022-12-07 05:00:00+00:00,54.8,54.96,54.62,54.75,3521811.0
2022-12-08 05:00:00+00:00,54.84,55.145,54.675,55.09,2374473.0
2022-12-09 05:00:00+00:00,55.36,55.68,55.25,55.26,2386692.0
2022-12-12 05:00:00+00:00,55.17,55.3,54.97,55.25,3164302.0
2022-12-13 05:00:00+00:00,56.62,56.62,55.79,55.92,6082700.0
2022-12-14 05:00:00+00:00,56.16,56.455,55.47,55.87,5829202.0
2022-12-15 05:00:00+00:00,55.17,55.265,54.29,54.51,4615160.0
2022-12-16 05:00:00+00:00,54.23,54.65,54.13,54.55,3742123.0
2022-12-19 05:00:00+00:00,54.48,54.61,54.085,54.2,3185363.0
2022-12-20 05:00:00+00:00,55.02,55.55,54.85,54.97,6279339.0
2022-12-21 05:00:00+00:00,54.98,55.25,54.825,54.89,4500686.0
2022-12-22 05:00:00+00:00,54.91,54.93,54.295,54.73,3898645.0
2022-12-23 05:00:00+00:00,54.58,54.845,54.435,54.77,2062851.0
2022-12-27 05:00:00+00:00,54.58,54.755,54.4,54.52,1957297.0
2022-12-28 05:00:00+00:00,54.62,54.755,53.87,53.87,2674663.0
2022-12-29 05:00:00+00:00,54.62,55.02,54.59,54.87,2845751.0
2022-12-30 05:00:00+00:00,54.58,54.74,54.365,54.44,4266153.0
2023-01-03 05:00:00+00:00,55.05,55.31,54.57,54.7,4802748.0
2023-01-04 05:00:00+00:00,54.68,54.74,54.02,54.16,7988000.0
2023-01-05 05:00:00+00:00,53.41,53.695,53.27,53.43,3930836.0
2023-01-06 05:00:00+00:00,53.86,54.83,53.57,54.77,4643211.0
2023-01-09 05:00:00+00:00,55.0,55.38,54.86,54.89,3307087.0
2023-01-10 05:00:00+00:00,54.7,54.82,54.41,54.76,2293263.0
2023-01-11 05:00:00+00:00,55.16,55.23,54.95,55.2,4146409.0
2023-01-12 05:00:00+00:00,56.07,56.53,55.48,56.53,4269626.0
2023-01-13 05:00:00+00:00,56.37,56.7875,56.33,56.77,5024156.0
2023-01-17 05:00:00+00:00,57.11,57.35,57.06,57.31,8348485.0
2023-01-18 05:00:00+00:00,57.98,58.075,57.21,57.23,4175724.0
2023-01-19 05:00:00+00:00,57.19,57.34,57.0,57.2,5455266.0
2023-01-20 05:00:00+00:00,57.12,57.85,57.02,57.85,4456759.0
2023-01-23 05:00:00+00:00,57.37,57.805,57.2702,57.69,4207549.0
2023-01-24 05:00:00+00:00,57.81,58.23,57.58,58.08,3058173.0
2023-01-25 05:00:00+00:00,58.35,58.82,58.27,58.78,2967644.0
2023-01-26 05:00:00+00:00,58.75,58.81,58.25,58.66,2231014.0
2023-01-27 05:00:00+00:00,58.6,58.905,58.515,58.82,3369751.0
2023-01-30 05:00:00+00:00,58.58,58.86,58.47,58.47,3389112.0
2023-01-31 05:00:00+00:00,58.33,58.69,58.13,58.67,3092009.0
2023-02-01 05:00:00+00:00,58.33,59.035,57.94,58.87,5407816.0
2023-02-02 05:00:00+00:00,59.0,59.01,58.415,58.73,5095614.0
2023-02-03 05:00:00+00:00,58.15,58.49,57.845,58.06,4618642.0
2023-02-06 05:00:00+00:00,57.47,57.59,57.15,57.53,2711403.0
2023-02-07 05:00:00+00:00,57.54,58.39,57.37,58.37,4250197.0
2023-02-08 05:00:00+00:00,57.94,58.02,57.625,57.73,3460635.0
2023-02-09 05:00:00+00:00,58.56,58.58,57.705,57.79,3748018.0
2023-02-10 05:00:00+00:00,58.23,58.31,57.93,58.12,2958988.0
2023-02-13 05:00:00+00:00,57.53,58.09,57.49,58.09,4087583.0
2023-02-14 05:00:00+00:00,57.49,58.12,57.37,57.8,4342179.0
2023-02-15 05:00:00+00:00,56.98,57.24,56.9038,57.23,3486123.0
2023-02-16 05:00:00+00:00,56.81,57.33,56.755,57.04,3376675.0
2023-02-17 05:00:00+00:00,56.83,57.095,56.65,57.02,1972733.0
2023-02-21 05:00:00+00:00,56.55,56.73,56.29,56.32,3245899.0
2023-02-22 05:00:00+00:00,56.21,56.23,55.77,55.9,2807680.0
2023-02-23 05:00:00+00:00,56.09,56.47,55.88,56.46,2875420.0
2023-02-24 05:00:00+00:00,55.56,55.81,55.44,55.62,3795119.0
2023-02-27 05:00:00+00:00,56.2,56.28,56.03,56.15,2106699.0
2023-02-28 05:00:00+00:00,55.87,56.16,55.79,55.94,4853170.0
2023-03-01 05:00:00+00:00,56.05,56.245,55.89,56.03,5942251.0
2023-03-02 05:00:00+00:00,55.76,56.17,55.74,56.09,4457505.0
2023-03-03 05:00:00+00:00,56.84,57.48,56.71,57.38,8397442.0
2023-03-06 05:00:00+00:00,57.39,57.565,57.27,57.38,5144761.0
2023-03-07 05:00:00+00:00,57.6,57.68,56.8303,56.87,5951720.0
2023-03-08 05:00:00+00:00,57.45,57.725,57.33,57.57,8046680.0
2023-03-09 05:00:00+00:00,58.06,58.155,57.355,57.47,5245619.0
2023-03-10 05:00:00+00:00,57.33,57.49,56.71,56.78,9355678.0
2023-03-13 04:00:00+00:00,56.49,56.82,56.23,56.24,9131158.0
2023-03-14 04:00:00+00:00,55.75,56.13,55.675,56.08,6264386.0
2023-03-15 04:00:00+00:00,55.03,55.13,54.555,54.94,12286053.0
2023-03-16 04:00:00+00:00,55.38,56.07,55.34,56.06,7079360.0
2023-03-17 04:00:00+00:00,56.04,56.14,55.71,55.71,5380248.0
2023-03-20 04:00:00+00:00,56.33,56.68,56.28,56.52,6567477.0
2023-03-21 04:00:00+00:00,56.74,56.89,56.55,56.87,4640861.0
2023-03-22 04:00:00+00:00,56.85,57.505,56.6701,56.71,6113097.0
2023-03-23 04:00:00+00:00,57.21,57.485,56.75,56.96,7151304.0
2023-03-24 04:00:00+00:00,56.99,57.14,56.76,57.13,4122984.0
2023-03-27 04:00:00+00:00,57.21,57.435,57.15,57.38,3751814.0
2023-03-28 04:00:00+00:00,57.47,57.54,57.38,57.49,3848940.0
2023-03-29 04:00:00+00:00,57.68,57.81,57.605,57.71,5225392.0
2023-03-30 04:00:00+00:00,57.96,58.1,57.91,57.98,4803015.0
2023-03-31 04:00:00+00:00,58.2,58.71,58.16,58.69,8427616.0
2023-04-03 04:00:00+00:00,58.69,58.97,58.5801,58.96,8723277.0
2023-04-04 04:00:00+00:00,58.82,59.09,58.765,58.94,5677077.0
2023-04-05 04:00:00+00:00,58.21,58.41,57.904,58.06,6077001.0
2023-04-06 04:00:00+00:00,57.83,57.95,57.665,57.81,6155266.0
2023-04-10 04:00:00+00:00,57.25,57.69,57.25,57.69,5444194.0
2023-04-11 04:00:00+00:00,57.88,57.97,57.72,57.88,4389194.0
2023-04-12 04:00:00+00:00,58.35,58.39,57.955,58.07,3776741.0
2023-04-13 04:00:00+00:00,58.54,58.96,58.54,58.88,4864382.0
2023-04-14 04:00:00+00:00,58.7,58.94,58.23,58.44,4492541.0
2023-04-17 04:00:00+00:00,58.45,58.63,58.35,58.61,2705292.0
2023-04-18 04:00:00+00:00,59.02,59.09,58.79,58.96,3137904.0
2023-04-19 04:00:00+00:00,58.43,58.575,58.37,58.49,4101491.0
2023-04-20 04:00:00+00:00,58.47,58.82,58.47,58.68,3552364.0
2023-04-21 04:00:00+00:00,58.88,59.025,58.615,59.01,6477179.0
2023-04-24 04:00:00+00:00,58.75,59.0,58.73,58.98,3370038.0
2023-04-25 04:00:00+00:00,58.95,58.99,58.54,58.57,5477141.0
2023-04-26 04:00:00+00:00,58.69,58.705,58.3,58.36,6306409.0
2023-04-27 04:00:00+00:00,58.9,59.35,58.82,59.31,5940617.0
2023-04-28 04:00:00+00:00,58.53,58.86,58.37,58.84,8999190.0
2023-05-01 04:00:00+00:00,58.75,58.9,58.621,58.77,4921411.0
2023-05-02 04:00:00+00:00,58.16,58.32,57.91,58.28,6373512.0
2023-05-03 04:00:00+00:00,58.67,59.0,58.57,58.63,7567088.0
2023-05-04 04:00:00+00:00,58.57,58.95,58.57,58.74,4384002.0
2023-05-05 04:00:00+00:00,59.06,59.62,59.01,59.53,7127007.0
2023-05-08 04:00:00+00:00,59.41,59.475,59.3,59.4,4012595.0
2023-05-09 04:00:00+00:00,59.84,60.1,59.79,60.04,12313993.0
2023-05-10 04:00:00+00:00,59.94,59.94,59.51,59.74,5274238.0
2023-05-11 04:00:00+00:00,59.86,59.93,59.6,59.91,4593420.0
2023-05-12 04:00:00+00:00,60.41,60.48,59.97,60.2,4825242.0
2023-05-15 04:00:00+00:00,60.23,60.606,60.23,60.56,6085669.0
2023-05-16 04:00:00+00:00,60.63,60.72,60.41,60.44,6518747.0
2023-05-17 04:00:00+00:00,60.73,60.9199,60.595,60.85,7118999.0
2023-05-18 04:00:00+00:00,60.98,61.005,60.6,60.86,7947705.0
2023-05-19 04:00:00+00:00,60.66,60.98,60.66,60.96,9201278.0
2023-05-22 04:00:00+00:00,61.13,61.35,61.094,61.23,6471197.0
2023-05-23 04:00:00+00:00,60.31,60.62,60.245,60.35,15764460.0
2023-05-24 04:00:00+00:00,59.92,59.93,59.67,59.71,8184162.0
2023-05-25 04:00:00+00:00,60.1,60.1,59.795,60.05,9127520.0
2023-05-26 04:00:00+00:00,60.02,60.4099,59.97,60.25,5308460.0
2023-05-30 04:00:00+00:00,60.07,60.09,59.71,59.86,5522917.0
2023-05-31 04:00:00+00:00,59.26,59.41,58.93,59.34,7626219.0
2023-06-01 04:00:00+00:00,60.31,60.845,60.255,60.83,11298275.0
2023-06-02 04:00:00+00:00,62.0,62.09,61.78,62.0,14768988.0
2023-06-05 04:00:00+00:00,62.19,62.2499,61.75,61.78,8858933.0
