timestamp,open,high,low,close,volume
2022-04-29 04:00:00+00:00,31.59,31.79,30.88,30.94,66729026.0
2022-05-02 04:00:00+00:00,30.81,31.18,30.48,31.07,48913902.0
2022-05-03 04:00:00+00:00,31.49,31.69,31.25,31.52,37435439.0
2022-05-04 04:00:00+00:00,30.85,31.69,30.68,31.66,42018323.0
2022-05-05 04:00:00+00:00,30.63,30.76,29.715,30.0,52234829.0
2022-05-06 04:00:00+00:00,29.56,29.66,29.0,29.07,51975022.0
2022-05-09 04:00:00+00:00,28.44,28.71,27.89,28.01,57234938.0
2022-05-10 04:00:00+00:00,28.68,28.735,27.9941,28.33,46312268.0
2022-05-11 04:00:00+00:00,28.93,29.26,28.28,28.34,42376628.0
2022-05-12 04:00:00+00:00,28.25,28.715,27.83,28.34,47234605.0
2022-05-13 04:00:00+00:00,28.96,29.63,28.94,29.61,39524860.0
2022-05-16 04:00:00+00:00,29.47,29.78,29.335,29.57,17894439.0
2022-05-17 04:00:00+00:00,30.67,30.83,30.1,30.47,38858269.0
2022-05-18 04:00:00+00:00,30.11,30.32,29.59,29.62,29222091.0
2022-05-19 04:00:00+00:00,29.75,30.445,29.74,30.3,31645663.0
2022-05-20 04:00:00+00:00,30.7,30.89,29.955,30.42,31131670.0
2022-05-23 04:00:00+00:00,30.39,30.43,30.11,30.35,23514129.0
2022-05-24 04:00:00+00:00,29.67,29.69,29.07,29.19,44341640.0
2022-05-25 04:00:00+00:00,29.46,29.68,29.3233,29.56,28305128.0
2022-05-26 04:00:00+00:00,29.715,30.8,29.7,30.72,45342633.0
2022-05-27 04:00:00+00:00,30.82,30.94,30.49,30.94,20680603.0
2022-05-31 04:00:00+00:00,32.32,32.4,31.82,31.86,49882446.0
2022-06-01 04:00:00+00:00,32.04,32.12,31.295,31.53,36495965.0
2022-06-02 04:00:00+00:00,31.66,32.47,31.64,32.44,31378129.0
2022-06-03 04:00:00+00:00,32.14,32.23,31.82,31.87,32678850.0
2022-06-06 04:00:00+00:00,33.0,33.22,32.565,32.75,42953575.0
2022-06-07 04:00:00+00:00,32.6799,33.28,32.555,33.25,29935338.0
2022-06-08 04:00:00+00:00,33.74,34.3,33.615,34.16,56216125.0
2022-06-09 04:00:00+00:00,33.37,33.555,32.7,32.72,49351449.0
2022-06-10 04:00:00+00:00,33.11,33.315,32.5021,32.74,32614657.0
2022-06-13 04:00:00+00:00,31.87,32.12,31.13,31.31,48884060.0
2022-06-14 04:00:00+00:00,31.91,32.415,31.785,32.28,42078614.0
2022-06-15 04:00:00+00:00,32.75,33.13,32.39,32.92,47354154.0
2022-06-16 04:00:00+00:00,31.75,31.96,31.43,31.65,47397161.0
2022-06-17 04:00:00+00:00,32.88,32.99,31.97,32.23,52296183.0
2022-06-21 04:00:00+00:00,32.93,33.16,32.74,33.03,41933560.0
2022-06-22 04:00:00+00:00,32.38,32.77,32.33,32.44,33056294.0
2022-06-23 04:00:00+00:00,32.91,33.275,32.53,32.94,42129112.0
2022-06-24 04:00:00+00:00,33.5,33.89,33.425,33.84,44152608.0
2022-06-27 04:00:00+00:00,34.43,34.51,34.005,34.12,33253644.0
2022-06-28 04:00:00+00:00,34.55,34.825,34.03,34.13,28941822.0
2022-06-29 04:00:00+00:00,33.81,33.96,33.67,33.94,26596584.0
2022-06-30 04:00:00+00:00,33.6,33.92,33.235,33.91,42272551.0
2022-07-01 04:00:00+00:00,33.73,34.12,33.48,33.94,40276560.0
2022-07-05 04:00:00+00:00,33.29,33.83,33.08,33.78,44096977.0
2022-07-06 04:00:00+00:00,33.5,33.55,32.97,33.35,38022801.0
2022-07-07 04:00:00+00:00,33.77,34.26,33.7,34.07,35909242.0
2022-07-08 04:00:00+00:00,33.67,33.925,33.45,33.62,31902436.0
2022-07-11 04:00:00+00:00,32.49,32.54,32.06,32.17,49526043.0
2022-07-12 04:00:00+00:00,32.05,32.17,31.745,31.98,29610018.0
2022-07-13 04:00:00+00:00,31.36,32.035,31.31,31.74,32804523.0
2022-07-14 04:00:00+00:00,31.49,31.51,31.09,31.29,36673508.0
2022-07-15 04:00:00+00:00,30.96,31.04,30.42,31.03,35448504.0
2022-07-18 04:00:00+00:00,31.86,32.15,31.56,31.63,33670029.0
2022-07-19 04:00:00+00:00,31.82,31.995,31.62,31.95,26265355.0
2022-07-20 04:00:00+00:00,31.87,32.01,31.57,31.75,26856498.0
2022-07-21 04:00:00+00:00,31.63,32.01,31.63,32.01,23871067.0
2022-07-22 04:00:00+00:00,31.77,31.81,31.21,31.3,24651335.0
2022-07-25 04:00:00+00:00,31.48,31.58,31.285,31.56,25447128.0
2022-07-26 04:00:00+00:00,31.88,31.985,31.375,31.45,18563724.0
2022-07-27 04:00:00+00:00,31.56,31.86,31.28,31.81,24480047.0
2022-07-28 04:00:00+00:00,31.55,31.635,30.92,31.4,25356785.0
2022-07-29 04:00:00+00:00,30.24,30.44,30.07,30.38,42773723.0
2022-08-01 04:00:00+00:00,29.95,30.16,29.62,29.97,32544611.0
2022-08-02 04:00:00+00:00,29.38,30.21,29.28,29.76,54556912.0
2022-08-03 04:00:00+00:00,29.72,30.08,29.52,30.01,27209237.0
2022-08-04 04:00:00+00:00,30.64,30.85,30.29,30.48,30154026.0
2022-08-05 04:00:00+00:00,29.93,30.19,29.86,30.14,21419293.0
2022-08-08 04:00:00+00:00,29.99,30.14,29.81,29.87,18355998.0
2022-08-09 04:00:00+00:00,29.82,29.955,29.63,29.68,16900177.0
2022-08-10 04:00:00+00:00,29.35,29.575,29.12,29.53,23083664.0
2022-08-11 04:00:00+00:00,29.99,30.605,29.97,30.07,34361465.0
2022-08-12 04:00:00+00:00,29.72,30.24,29.705,30.24,19350324.0
2022-08-15 04:00:00+00:00,29.88,30.16,29.83,30.08,18439304.0
2022-08-16 04:00:00+00:00,29.652,29.84,29.6,29.73,20140390.0
2022-08-17 04:00:00+00:00,29.69,29.895,29.62,29.67,27302097.0
2022-08-18 04:00:00+00:00,29.52,29.535,29.155,29.35,25479059.0
2022-08-19 04:00:00+00:00,29.275,29.44,29.1138,29.18,25977861.0
2022-08-22 04:00:00+00:00,29.33,29.56,29.33,29.4,25185790.0
2022-08-23 04:00:00+00:00,29.27,29.44,28.96,29.35,22331779.0
2022-08-24 04:00:00+00:00,28.93,29.81,28.86,29.48,30284418.0
2022-08-25 04:00:00+00:00,30.3,30.96,30.16,30.96,77117845.0
2022-08-26 04:00:00+00:00,31.65,31.72,30.66,30.7,39026440.0
2022-08-29 04:00:00+00:00,30.63,30.95,30.4,30.42,24076533.0
2022-08-30 04:00:00+00:00,30.17,30.24,29.49,29.6,50495624.0
2022-08-31 04:00:00+00:00,30.4,30.65,30.14,30.21,33956694.0
2022-09-01 04:00:00+00:00,29.82,29.97,29.55,29.87,31903144.0
2022-09-02 04:00:00+00:00,29.57,29.655,29.2147,29.26,32560429.0
2022-09-06 04:00:00+00:00,28.96,28.99,28.66,28.68,28090699.0
2022-09-07 04:00:00+00:00,28.72,29.09,28.595,29.03,23371324.0
2022-09-08 04:00:00+00:00,28.54,28.77,28.42,28.66,29173501.0
2022-09-09 04:00:00+00:00,29.28,29.52,29.23,29.37,27717987.0
2022-09-12 04:00:00+00:00,29.56,29.765,29.38,29.75,25003298.0
2022-09-13 04:00:00+00:00,28.79,29.06,28.455,28.5,44055693.0
2022-09-14 04:00:00+00:00,28.52,28.565,28.32,28.53,26728457.0
2022-09-15 04:00:00+00:00,28.43,28.715,28.32,28.42,25180997.0
2022-09-16 04:00:00+00:00,28.12,28.14,27.86,27.99,28082362.0
2022-09-19 04:00:00+00:00,27.76,28.09,27.74,28.09,22361585.0
2022-09-20 04:00:00+00:00,27.96,28.11,27.78,27.87,23566802.0
2022-09-21 04:00:00+00:00,27.56,27.59,27.105,27.13,33565679.0
2022-09-22 04:00:00+00:00,27.21,27.325,26.963,26.97,19166230.0
2022-09-23 04:00:00+00:00,26.57,26.685,26.415,26.61,53997939.0
2022-09-26 04:00:00+00:00,26.86,27.07,26.725,26.77,34716655.0
2022-09-27 04:00:00+00:00,26.87,27.13,26.37,26.53,57383518.0
2022-09-28 04:00:00+00:00,26.22,26.87,26.16,26.82,28951284.0
2022-09-29 04:00:00+00:00,26.06,26.09,25.72,25.95,35587931.0
2022-09-30 04:00:00+00:00,25.75,26.15,25.74,25.86,30430860.0
2022-10-03 04:00:00+00:00,25.81,26.05,25.645,25.97,24589230.0
2022-10-04 04:00:00+00:00,26.58,27.27,26.54,27.02,62108224.0
2022-10-05 04:00:00+00:00,27.17,27.385,26.97,27.22,35820520.0
2022-10-06 04:00:00+00:00,27.02,27.23,26.93,27.01,23017121.0
2022-10-07 04:00:00+00:00,26.63,26.75,26.33,26.37,33816778.0
2022-10-10 04:00:00+00:00,25.91,25.92,25.475,25.57,32658284.0
2022-10-11 04:00:00+00:00,25.07,25.18,24.7,24.87,38691830.0
2022-10-12 04:00:00+00:00,24.75,25.04,24.66,24.71,26527420.0
2022-10-13 04:00:00+00:00,23.94,24.695,23.78,24.5,42197076.0
2022-10-14 04:00:00+00:00,24.83,24.85,24.14,24.16,28036119.0
2022-10-17 04:00:00+00:00,24.73,25.06,24.7,24.9,29198248.0
2022-10-18 04:00:00+00:00,25.17,25.225,24.54,24.7,30537009.0
2022-10-19 04:00:00+00:00,24.09,24.175,23.59,23.66,39803301.0
2022-10-20 04:00:00+00:00,23.74,24.255,23.71,23.77,30480664.0
2022-10-21 04:00:00+00:00,23.61,23.93,23.43,23.92,31636455.0
2022-10-24 04:00:00+00:00,21.75,21.755,20.935,21.53,101669203.0
2022-10-25 04:00:00+00:00,22.01,22.18,21.85,21.94,39349512.0
2022-10-26 04:00:00+00:00,21.97,22.955,21.94,22.76,60756723.0
2022-10-27 04:00:00+00:00,22.2645,22.585,22.14,22.16,52382416.0
2022-10-28 04:00:00+00:00,21.39,21.55,21.23,21.54,35418019.0
2022-10-31 04:00:00+00:00,20.92,21.1561,20.87,20.95,36103701.0
2022-11-01 04:00:00+00:00,22.15,22.265,21.81,21.84,52685385.0
2022-11-02 04:00:00+00:00,22.03,22.405,21.875,21.94,61527280.0
2022-11-03 04:00:00+00:00,21.6,22.28,21.59,22.16,45224627.0
2022-11-04 04:00:00+00:00,23.75,23.85,23.21,23.84,82094990.0
2022-11-07 05:00:00+00:00,24.17,24.37,23.835,23.96,37483918.0
2022-11-08 05:00:00+00:00,23.79,24.075,23.56,23.94,28763657.0
2022-11-09 05:00:00+00:00,23.34,23.405,22.95,22.96,49707406.0
2022-11-10 05:00:00+00:00,24.07,24.41,23.97,24.36,53806156.0
2022-11-11 05:00:00+00:00,25.3,25.605,25.16,25.45,66301268.0
2022-11-14 05:00:00+00:00,25.7,25.83,25.45,25.59,39972241.0
2022-11-15 05:00:00+00:00,26.93,27.13,26.6007,26.91,65091358.0
2022-11-16 05:00:00+00:00,26.65,26.7,26.22,26.31,33901717.0
2022-11-17 05:00:00+00:00,25.74,26.98,25.72,26.93,51528590.0
2022-11-18 05:00:00+00:00,26.38,26.39,26.01,26.09,50432339.0
2022-11-21 05:00:00+00:00,25.76,25.94,25.59,25.69,41797099.0
2022-11-22 05:00:00+00:00,25.275,25.51,25.17,25.44,27663313.0
2022-11-23 05:00:00+00:00,25.68,25.86,25.595,25.77,22133057.0
2022-11-25 05:00:00+00:00,25.458,25.54,25.32,25.33,18347198.0
2022-11-28 05:00:00+00:00,25.19,25.865,25.17,25.55,31342236.0
2022-11-29 05:00:00+00:00,26.74,26.975,26.67,26.85,57973207.0
2022-11-30 05:00:00+00:00,27.74,28.37,27.68,28.16,84797177.0
2022-12-01 05:00:00+00:00,27.81,28.02,27.59,27.74,52394156.0
2022-12-02 05:00:00+00:00,27.49,28.6965,27.43,28.53,63400940.0
2022-12-05 05:00:00+00:00,28.972,29.0,28.31,28.44,33013338.0
2022-12-06 05:00:00+00:00,28.9,29.06,28.575,28.8,42242090.0
2022-12-07 05:00:00+00:00,28.04,28.37,27.88,28.18,44359117.0
2022-12-08 05:00:00+00:00,28.98,29.21,28.815,29.1,58046953.0
2022-12-09 05:00:00+00:00,29.38,29.475,28.93,28.95,40306615.0
2022-12-12 05:00:00+00:00,28.76,28.78,28.3,28.61,43727902.0
2022-12-13 05:00:00+00:00,28.91,29.13,28.205,28.36,52577672.0
2022-12-14 05:00:00+00:00,28.44,28.69,28.3,28.54,43071426.0
2022-12-15 05:00:00+00:00,28.63,28.88,27.745,27.86,56949166.0
2022-12-16 05:00:00+00:00,28.07,28.3,27.93,27.94,31091934.0
2022-12-19 05:00:00+00:00,28.1,28.135,27.75,27.78,21400811.0
2022-12-20 05:00:00+00:00,27.37,27.72,27.34,27.36,29347575.0
2022-12-21 05:00:00+00:00,27.6,28.15,27.44,28.13,32658980.0
2022-12-22 05:00:00+00:00,28.22,28.355,27.735,27.96,25589108.0
2022-12-23 05:00:00+00:00,28.11,28.18,27.7738,27.8,17171101.0
2022-12-27 05:00:00+00:00,28.4,29.305,28.3,29.12,58656530.0
2022-12-28 05:00:00+00:00,28.81,28.9,28.16,28.16,46898813.0
2022-12-29 05:00:00+00:00,28.59,29.015,28.48,29.01,44262086.0
2022-12-30 05:00:00+00:00,28.5,28.745,28.24,28.3,32770448.0
2023-01-03 05:00:00+00:00,29.06,29.54,29.04,29.32,41414461.0
2023-01-04 05:00:00+00:00,30.35,31.19,30.195,31.19,70070143.0
2023-01-05 05:00:00+00:00,30.69,31.23,30.61,31.12,36978540.0
2023-01-06 05:00:00+00:00,30.85,31.25,30.585,31.2,38897290.0
2023-01-09 05:00:00+00:00,31.56,31.61,31.16,31.2,36571719.0
2023-01-10 05:00:00+00:00,31.34,31.62,31.15,31.59,35491666.0
2023-01-11 05:00:00+00:00,31.685,32.03,31.54,31.91,40911082.0
2023-01-12 05:00:00+00:00,31.75,31.75,31.332,31.64,52925059.0
2023-01-13 05:00:00+00:00,31.76,32.14,31.75,32.09,51831483.0
2023-01-17 05:00:00+00:00,31.638,31.665,31.33,31.39,48179629.0
2023-01-18 05:00:00+00:00,31.72,31.8,31.07,31.08,32626592.0
2023-01-19 05:00:00+00:00,31.41,31.8,31.39,31.7,48123492.0
2023-01-20 05:00:00+00:00,32.14,32.51,32.03,32.49,59463197.0
2023-01-23 05:00:00+00:00,32.75,33.04,32.56,32.85,32347334.0
2023-01-24 05:00:00+00:00,32.63,32.87,32.55,32.79,24177615.0
2023-01-25 05:00:00+00:00,32.7,32.88,32.39,32.86,22231984.0
2023-01-26 05:00:00+00:00,33.22,33.335,33.01,33.29,34186840.0
2023-01-27 05:00:00+00:00,33.36,33.375,33.05,33.23,30644925.0
2023-01-30 05:00:00+00:00,32.21,32.34,31.875,32.0,60027616.0
2023-01-31 05:00:00+00:00,31.78,31.965,31.58,31.8,39135908.0
2023-02-01 05:00:00+00:00,32.25,32.68,32.03,32.51,43140679.0
2023-02-02 05:00:00+00:00,32.28,32.29,31.74,31.87,46924240.0
2023-02-03 05:00:00+00:00,31.43,31.59,31.035,31.09,45202627.0
2023-02-06 05:00:00+00:00,30.4,30.69,30.23,30.62,38468170.0
2023-02-07 05:00:00+00:00,30.88,30.992,30.5,30.88,26173457.0
2023-02-08 05:00:00+00:00,30.64,30.69,30.3,30.45,21434691.0
2023-02-09 05:00:00+00:00,31.25,31.35,30.92,31.02,42052555.0
2023-02-10 05:00:00+00:00,30.44,30.49,29.97,30.14,42655058.0
2023-02-13 05:00:00+00:00,30.56,30.77,30.41,30.64,25953402.0
2023-02-14 05:00:00+00:00,30.15,30.45,30.02,30.36,23639855.0
2023-02-15 05:00:00+00:00,29.9,30.12,29.82,30.12,29186537.0
2023-02-16 05:00:00+00:00,29.9,30.335,29.83,30.14,26926860.0
2023-02-17 05:00:00+00:00,29.61,29.69,29.34,29.53,35919105.0
2023-02-21 05:00:00+00:00,29.29,29.52,29.16,29.19,29086199.0
2023-02-22 05:00:00+00:00,29.15,29.245,28.82,28.94,28235920.0
2023-02-23 05:00:00+00:00,29.38,29.44,28.58,28.78,32680825.0
2023-02-24 05:00:00+00:00,28.0,28.19,27.75,27.91,47133996.0
2023-02-27 05:00:00+00:00,28.31,28.34,28.13,28.28,29314707.0
2023-02-28 05:00:00+00:00,28.02,28.22,27.88,27.96,29855647.0
2023-03-01 05:00:00+00:00,29.26,29.315,28.99,29.12,52401006.0
2023-03-02 05:00:00+00:00,29.08,29.68,29.02,29.65,33070592.0
2023-03-03 05:00:00+00:00,29.57,29.68,29.49,29.61,19886249.0
2023-03-06 05:00:00+00:00,29.42,29.59,29.25,29.28,22389718.0
2023-03-07 05:00:00+00:00,29.11,29.13,28.71,28.75,36243421.0
2023-03-08 05:00:00+00:00,28.41,28.56,28.34,28.44,22861197.0
2023-03-09 05:00:00+00:00,27.99,27.99,27.31,27.39,51362950.0
2023-03-10 05:00:00+00:00,27.34,27.59,27.195,27.37,36040954.0
2023-03-13 04:00:00+00:00,27.41,27.75,27.34,27.54,45574567.0
2023-03-14 04:00:00+00:00,27.47,27.765,27.37,27.72,24364995.0
2023-03-15 04:00:00+00:00,27.26,27.38,26.99,27.33,45954619.0
2023-03-16 04:00:00+00:00,27.17,27.72,27.15,27.68,30244969.0
2023-03-17 04:00:00+00:00,27.82,27.885,27.41,27.61,27744035.0
2023-03-20 04:00:00+00:00,27.38,27.8301,27.28,27.59,25374685.0
2023-03-21 04:00:00+00:00,27.85,28.05,27.76,27.98,30148164.0
2023-03-22 04:00:00+00:00,28.24,28.475,28.05,28.07,21790318.0
2023-03-23 04:00:00+00:00,29.01,29.31,28.71,28.95,42610293.0
2023-03-24 04:00:00+00:00,28.62,28.93,28.62,28.83,19793604.0
2023-03-27 04:00:00+00:00,28.28,28.36,28.09,28.24,28465359.0
2023-03-28 04:00:00+00:00,29.07,29.42,28.945,29.4,45880024.0
2023-03-29 04:00:00+00:00,29.29,29.54,29.09,29.41,31586264.0
2023-03-30 04:00:00+00:00,29.71,30.01,29.62,29.91,37466152.0
2023-03-31 04:00:00+00:00,29.68,29.78,29.45,29.53,27508419.0
2023-04-03 04:00:00+00:00,29.5,29.57,29.3,29.4,27890684.0
2023-04-04 04:00:00+00:00,29.13,29.346,29.01,29.27,39702118.0
2023-04-05 04:00:00+00:00,29.2,29.2,28.75,28.93,34422438.0
2023-04-06 04:00:00+00:00,28.96,29.41,28.89,29.29,29216909.0
2023-04-10 04:00:00+00:00,29.06,29.2,28.964,29.19,23139682.0
2023-04-11 04:00:00+00:00,29.46,29.53,29.18,29.21,31524046.0
2023-04-12 04:00:00+00:00,29.04,29.075,28.33,28.41,43926055.0
2023-04-13 04:00:00+00:00,29.0,29.13,28.92,29.07,29236945.0
2023-04-14 04:00:00+00:00,28.93,28.98,28.61,28.71,21020153.0
2023-04-17 04:00:00+00:00,29.39,29.495,29.254,29.49,30774883.0
2023-04-18 04:00:00+00:00,29.61,29.66,29.3,29.37,17830547.0
2023-04-19 04:00:00+00:00,28.97,29.09,28.88,29.01,19982770.0
2023-04-20 04:00:00+00:00,29.02,29.21,28.73,28.82,23301796.0
2023-04-21 04:00:00+00:00,28.43,28.5,28.245,28.4,27016699.0
2023-04-24 04:00:00+00:00,28.24,28.26,28.02,28.11,24197787.0
2023-04-25 04:00:00+00:00,27.6,27.64,27.28,27.35,42267363.0
2023-04-26 04:00:00+00:00,28.03,28.08,27.74,27.8,30506588.0
2023-04-27 04:00:00+00:00,27.89,28.27,27.845,28.19,23274933.0
2023-04-28 04:00:00+00:00,28.15,28.345,28.075,28.33,20404152.0
2023-05-01 04:00:00+00:00,28.24,28.46,28.1925,28.22,20397610.0
2023-05-02 04:00:00+00:00,27.92,27.93,27.47,27.69,32574504.0
2023-05-03 04:00:00+00:00,27.61,27.745,27.49,27.56,23905372.0
2023-05-04 04:00:00+00:00,28.11,28.39,28.1,28.3,32222986.0
2023-05-05 04:00:00+00:00,28.48,28.72,28.35,28.67,19259492.0
2023-05-08 04:00:00+00:00,29.0,29.01,28.78,28.89,21775260.0
2023-05-09 04:00:00+00:00,28.19,28.47,28.14,28.44,22820118.0
2023-05-10 04:00:00+00:00,28.14,28.345,28.04,28.24,22425585.0
2023-05-11 04:00:00+00:00,28.22,28.57,28.17,28.54,27595020.0
2023-05-12 04:00:00+00:00,28.12,28.13,27.73,27.79,30844627.0
2023-05-15 04:00:00+00:00,28.56,29.06,28.415,29.04,47675434.0
2023-05-16 04:00:00+00:00,28.5,28.8199,28.49,28.74,26526230.0
2023-05-17 04:00:00+00:00,28.25,28.4766,28.16,28.44,26237575.0
2023-05-18 04:00:00+00:00,28.4,28.43,27.9,28.05,34716901.0
2023-05-19 04:00:00+00:00,27.89,27.965,27.8,27.9,22131082.0
2023-05-22 04:00:00+00:00,28.32,28.615,28.31,28.35,23553230.0
2023-05-23 04:00:00+00:00,27.82,27.9,27.48,27.49,36046201.0
2023-05-24 04:00:00+00:00,27.2,27.2595,26.8901,26.94,37998102.0
2023-05-25 04:00:00+00:00,26.72,26.73,26.34,26.39,35351857.0
2023-05-26 04:00:00+00:00,26.53,26.915,26.43,26.83,25118918.0
2023-05-30 04:00:00+00:00,26.41,26.48,25.91,26.04,41485380.0
2023-05-31 04:00:00+00:00,25.87,25.98,25.51,25.97,37719371.0
2023-06-01 04:00:00+00:00,25.97,26.74,25.96,26.63,43154094.0
2023-06-02 04:00:00+00:00,27.33,27.615,27.33,27.43,57659811.0
2023-06-05 04:00:00+00:00,27.26,27.44,27.145,27.39,23915136.0
