timestamp,open,high,low,close,volume
2022-03-31 04:00:00+00:00,39.17,39.33,38.31,38.32,66619563.0
2022-04-01 04:00:00+00:00,38.58,38.66,37.9501,38.22,68422545.0
2022-04-04 04:00:00+00:00,38.13,38.3564,37.78,38.05,134312434.0
2022-04-05 04:00:00+00:00,37.9,38.31,37.72,37.81,56165655.0
2022-04-06 04:00:00+00:00,37.51,37.71,37.405,37.55,55792385.0
2022-04-07 04:00:00+00:00,37.52,37.69,36.9804,37.51,53346897.0
2022-04-08 04:00:00+00:00,37.66,38.06,37.56,37.89,44672328.0
2022-04-11 04:00:00+00:00,37.79,38.155,37.66,37.72,54435476.0
2022-04-12 04:00:00+00:00,37.69,38.04,37.15,37.31,67134940.0
2022-04-13 04:00:00+00:00,36.96,37.325,36.89,37.31,57446004.0
2022-04-14 04:00:00+00:00,37.23,37.49,36.88,36.89,68069817.0
2022-04-18 04:00:00+00:00,36.66,37.28,36.65,37.11,52148434.0
2022-04-19 04:00:00+00:00,37.21,37.68,37.2,37.62,41519065.0
2022-04-20 04:00:00+00:00,37.91,38.15,37.79,37.88,54635831.0
2022-04-21 04:00:00+00:00,38.14,38.315,37.21,37.28,55001040.0
2022-04-22 04:00:00+00:00,37.22,37.23,36.13,36.17,73170903.0
2022-04-25 04:00:00+00:00,35.87,36.31,35.3299,36.23,91392751.0
2022-04-26 04:00:00+00:00,35.82,36.2,35.301,35.32,81457467.0
2022-04-27 04:00:00+00:00,35.27,35.65,35.16,35.29,81602997.0
2022-04-28 04:00:00+00:00,35.65,35.865,35.12,35.74,62679984.0
2022-04-29 04:00:00+00:00,35.56,35.69,34.4301,34.51,74631676.0
2022-05-02 04:00:00+00:00,34.67,34.79,33.84,34.52,104408797.0
2022-05-03 04:00:00+00:00,34.76,35.32,34.64,34.97,73896338.0
2022-05-04 04:00:00+00:00,35.03,36.095,34.91,36.04,87794900.0
2022-05-05 04:00:00+00:00,35.62,35.685,34.56,34.99,101094042.0
2022-05-06 04:00:00+00:00,34.85,34.895,34.235,34.74,99281940.0
2022-05-09 04:00:00+00:00,34.27,34.48,33.75,33.91,85922821.0
2022-05-10 04:00:00+00:00,34.22,34.44,33.19,33.61,107581186.0
2022-05-11 04:00:00+00:00,33.65,34.33,33.25,33.3,110140184.0
2022-05-12 04:00:00+00:00,33.02,33.36,32.41,33.05,114294347.0
2022-05-13 04:00:00+00:00,33.45,33.805,33.2347,33.53,64036196.0
2022-05-16 04:00:00+00:00,33.4,33.545,32.985,33.25,55662163.0
2022-05-17 04:00:00+00:00,33.9,34.235,33.71,34.14,62878389.0
2022-05-18 04:00:00+00:00,33.82,33.87,33.07,33.2,74279347.0
2022-05-19 04:00:00+00:00,32.75,33.22,32.7,32.98,71533832.0
2022-05-20 04:00:00+00:00,33.21,33.38,32.225,32.92,77984603.0
2022-05-23 04:00:00+00:00,33.55,34.24,33.38,33.99,78184231.0
2022-05-24 04:00:00+00:00,33.79,34.025,33.22,33.92,77871468.0
2022-05-25 04:00:00+00:00,33.84,34.4,33.74,34.19,72192590.0
2022-05-26 04:00:00+00:00,34.56,35.105,34.53,34.98,50803236.0
2022-05-27 04:00:00+00:00,35.13,35.64,35.065,35.57,43862716.0
2022-05-31 04:00:00+00:00,35.28,35.745,35.09,35.47,64205862.0
2022-06-01 04:00:00+00:00,35.38,35.47,34.57,34.9,48642415.0
2022-06-02 04:00:00+00:00,34.93,35.41,34.655,35.38,45334692.0
2022-06-03 04:00:00+00:00,35.05,35.2,34.83,34.87,36699409.0
2022-06-06 04:00:00+00:00,35.16,35.52,34.96,34.97,32829609.0
2022-06-07 04:00:00+00:00,34.73,35.27,34.7,35.24,31831352.0
2022-06-08 04:00:00+00:00,34.97,35.07,34.49,34.62,38251766.0
2022-06-09 04:00:00+00:00,34.58,34.6,33.73,33.75,49715109.0
2022-06-10 04:00:00+00:00,33.02,33.14,32.5,32.53,74190907.0
2022-06-13 04:00:00+00:00,31.71,32.1,31.3725,31.56,104066783.0
2022-06-14 04:00:00+00:00,31.69,31.905,31.05,31.29,75592236.0
2022-06-15 04:00:00+00:00,31.62,32.09,31.1,31.64,87863646.0
2022-06-16 04:00:00+00:00,31.0,31.01,30.58,30.84,100884890.0
2022-06-17 04:00:00+00:00,30.91,31.275,30.63,30.93,116937652.0
2022-06-21 04:00:00+00:00,31.47,31.58,31.19,31.38,58065774.0
2022-06-22 04:00:00+00:00,31.02,31.6,30.98,31.31,48035818.0
2022-06-23 04:00:00+00:00,31.33,31.39,30.675,31.19,69348921.0
2022-06-24 04:00:00+00:00,31.32,32.37,31.2702,32.34,65464323.0
2022-06-27 04:00:00+00:00,32.59,32.59,32.08,32.23,47244836.0
2022-06-28 04:00:00+00:00,32.56,32.87,31.89,31.91,42465051.0
2022-06-29 04:00:00+00:00,31.94,32.06,31.6201,31.73,63839480.0
2022-06-30 04:00:00+00:00,31.23,31.73,30.85,31.45,75294325.0
2022-07-01 04:00:00+00:00,31.35,31.98,31.14,31.88,77168387.0
2022-07-05 04:00:00+00:00,31.38,31.79,31.02,31.77,51536755.0
2022-07-06 04:00:00+00:00,31.7,31.95,31.39,31.69,48001737.0
2022-07-07 04:00:00+00:00,31.96,32.24,31.93,32.15,33120102.0
2022-07-08 04:00:00+00:00,32.24,32.335,31.95,32.08,28662247.0
2022-07-11 04:00:00+00:00,31.9,32.055,31.73,31.82,30525101.0
2022-07-12 04:00:00+00:00,31.58,32.2,31.555,31.62,38210988.0
2022-07-13 04:00:00+00:00,31.28,31.55,30.9505,31.34,51459499.0
2022-07-14 04:00:00+00:00,30.7,30.835,30.37,30.74,57782271.0
2022-07-15 04:00:00+00:00,31.18,31.96,31.1,31.78,59650240.0
2022-07-18 04:00:00+00:00,32.23,32.45,31.52,31.66,38671585.0
2022-07-19 04:00:00+00:00,32.08,32.71,31.9916,32.61,40568032.0
2022-07-20 04:00:00+00:00,32.54,32.79,32.44,32.73,38508816.0
2022-07-21 04:00:00+00:00,32.64,32.94,32.39,32.94,40573064.0
2022-07-22 04:00:00+00:00,32.99,33.16,32.5,32.75,25741223.0
2022-07-25 04:00:00+00:00,32.95,33.11,32.72,32.96,24699278.0
2022-07-26 04:00:00+00:00,32.8,32.99,32.42,32.5,26357790.0
2022-07-27 04:00:00+00:00,32.63,33.16,32.5234,33.0,44819674.0
2022-07-28 04:00:00+00:00,33.03,33.25,32.5,33.24,40974555.0
2022-07-29 04:00:00+00:00,33.32,33.82,33.29,33.71,38724004.0
2022-08-01 04:00:00+00:00,33.39,33.615,33.2,33.43,34943634.0
2022-08-02 04:00:00+00:00,33.27,33.49,33.02,33.06,36760688.0
2022-08-03 04:00:00+00:00,33.31,33.64,33.12,33.56,27280718.0
2022-08-04 04:00:00+00:00,33.53,33.62,33.39,33.45,24505822.0
2022-08-05 04:00:00+00:00,33.36,33.85,33.245,33.69,34366113.0
2022-08-08 04:00:00+00:00,33.94,34.05,33.635,33.67,24370078.0
2022-08-09 04:00:00+00:00,33.73,33.9299,33.665,33.84,26425426.0
2022-08-10 04:00:00+00:00,34.43,34.725,34.36,34.6,45365971.0
2022-08-11 04:00:00+00:00,34.92,35.23,34.88,35.01,46985196.0
2022-08-12 04:00:00+00:00,35.18,35.57,35.0,35.56,36370283.0
2022-08-15 04:00:00+00:00,35.2,35.65,35.13,35.55,25255393.0
2022-08-16 04:00:00+00:00,35.39,35.97,35.39,35.81,41300751.0
2022-08-17 04:00:00+00:00,35.4,35.79,35.38,35.63,33158031.0
2022-08-18 04:00:00+00:00,35.6,35.72,35.43,35.67,15966226.0
2022-08-19 04:00:00+00:00,35.46,35.46,34.84,34.96,33485391.0
2022-08-22 04:00:00+00:00,34.45,34.455,34.1,34.19,36810125.0
2022-08-23 04:00:00+00:00,34.15,34.395,34.05,34.05,23243967.0
2022-08-24 04:00:00+00:00,33.99,34.34,33.925,34.23,20682181.0
2022-08-25 04:00:00+00:00,34.3,34.7873,34.21,34.76,26402559.0
2022-08-26 04:00:00+00:00,34.91,34.915,33.69,33.72,38230598.0
2022-08-29 04:00:00+00:00,33.47,33.72,33.28,33.48,34872092.0
2022-08-30 04:00:00+00:00,33.59,33.695,33.1,33.3,41870670.0
2022-08-31 04:00:00+00:00,33.47,33.59,33.0,33.05,39768164.0
2022-09-01 04:00:00+00:00,32.91,33.2,32.51,33.15,40604574.0
2022-09-02 04:00:00+00:00,33.53,33.81,32.73,32.89,43208800.0
2022-09-06 04:00:00+00:00,33.06,33.14,32.48,32.81,45877052.0
2022-09-07 04:00:00+00:00,32.71,33.52,32.6607,33.46,35023002.0
2022-09-08 04:00:00+00:00,33.29,34.07,33.15,34.05,50760926.0
2022-09-09 04:00:00+00:00,34.2,34.45,34.185,34.36,41327148.0
2022-09-12 04:00:00+00:00,34.5,34.82,34.425,34.64,41969764.0
2022-09-13 04:00:00+00:00,33.96,34.08,33.235,33.35,60771555.0
2022-09-14 04:00:00+00:00,33.42,33.575,32.95,33.25,39233194.0
2022-09-15 04:00:00+00:00,33.29,33.79,33.2,33.36,47653027.0
2022-09-16 04:00:00+00:00,33.03,33.12,32.705,33.06,53893313.0
2022-09-19 04:00:00+00:00,32.5,33.275,32.5,33.26,36491408.0
2022-09-20 04:00:00+00:00,32.995,33.06,32.465,32.77,42193565.0
2022-09-21 04:00:00+00:00,32.98,33.1,32.07,32.09,49644639.0
2022-09-22 04:00:00+00:00,32.16,32.21,31.49,31.55,52299458.0
2022-09-23 04:00:00+00:00,31.24,31.31,30.6,31.05,56781174.0
2022-09-26 04:00:00+00:00,30.82,31.11,30.34,30.56,49969720.0
2022-09-27 04:00:00+00:00,30.8,30.9586,30.12,30.43,60650379.0
2022-09-28 04:00:00+00:00,30.52,31.21,30.44,31.03,46088696.0
2022-09-29 04:00:00+00:00,30.7,30.82,30.26,30.64,41860011.0
2022-09-30 04:00:00+00:00,30.66,31.04,30.28,30.36,37824314.0
2022-10-03 04:00:00+00:00,30.66,31.34,30.3,31.18,47086078.0
2022-10-04 04:00:00+00:00,31.66,32.37,31.62,32.34,53441833.0
2022-10-05 04:00:00+00:00,31.84,32.265,31.725,32.09,41426843.0
2022-10-06 04:00:00+00:00,31.91,32.13,31.5709,31.64,34717920.0
2022-10-07 04:00:00+00:00,31.36,31.46,30.72,30.89,36380688.0
2022-10-10 04:00:00+00:00,31.06,31.185,30.57,30.75,31011716.0
2022-10-11 04:00:00+00:00,30.55,30.865,30.225,30.36,50431913.0
2022-10-12 04:00:00+00:00,30.37,30.685,30.18,30.29,48265691.0
2022-10-13 04:00:00+00:00,29.68,31.62,29.59,31.54,82886056.0
2022-10-14 04:00:00+00:00,31.82,32.19,30.94,31.01,60886878.0
2022-10-17 04:00:00+00:00,31.67,32.0,31.5825,31.79,47222232.0
2022-10-18 04:00:00+00:00,32.62,32.66,31.93,32.3,48049247.0
2022-10-19 04:00:00+00:00,32.02,32.29,31.5925,31.77,35205662.0
2022-10-20 04:00:00+00:00,31.73,32.05,31.17,31.26,43124407.0
2022-10-21 04:00:00+00:00,31.35,32.22,31.12,32.19,54401576.0
2022-10-24 04:00:00+00:00,32.38,32.77,32.28,32.62,40117237.0
2022-10-25 04:00:00+00:00,32.45,33.07,32.39,33.01,33950312.0
2022-10-26 04:00:00+00:00,33.11,33.46,33.015,33.09,38012085.0
2022-10-27 04:00:00+00:00,33.4,33.73,33.3,33.36,41232173.0
2022-10-28 04:00:00+00:00,33.45,34.23,33.385,34.19,36421273.0
2022-10-31 04:00:00+00:00,33.97,34.205,33.93,33.98,40083802.0
2022-11-01 04:00:00+00:00,34.26,34.345,33.92,34.07,38946147.0
2022-11-02 04:00:00+00:00,34.0,34.6,33.61,33.64,58039881.0
2022-11-03 04:00:00+00:00,33.22,33.56,33.08,33.3,40828076.0
2022-11-04 04:00:00+00:00,33.78,34.085,33.43,33.91,41825626.0
2022-11-07 05:00:00+00:00,34.16,34.27,33.935,34.25,30060292.0
2022-11-08 05:00:00+00:00,34.26,34.62,34.09,34.45,34839570.0
2022-11-09 05:00:00+00:00,34.22,34.35,33.795,33.87,42110786.0
2022-11-10 05:00:00+00:00,34.9,35.63,34.81,35.58,67677668.0
2022-11-11 05:00:00+00:00,35.76,36.03,35.6294,35.87,46018139.0
2022-11-14 05:00:00+00:00,35.77,35.8,35.33,35.36,38002710.0
2022-11-15 05:00:00+00:00,35.74,35.875,35.0782,35.44,57800843.0
2022-11-16 05:00:00+00:00,35.42,35.51,35.1537,35.27,32852429.0
2022-11-17 05:00:00+00:00,34.86,35.1,34.755,35.08,35706943.0
2022-11-18 05:00:00+00:00,35.55,35.6,35.075,35.37,39455364.0
2022-11-21 05:00:00+00:00,35.32,35.545,35.28,35.48,24630914.0
2022-11-22 05:00:00+00:00,35.67,35.879,35.67,35.84,29582250.0
2022-11-23 05:00:00+00:00,35.78,36.08,35.78,35.99,27916869.0
2022-11-25 05:00:00+00:00,36.03,36.16,35.96,36.11,11266482.0
2022-11-28 05:00:00+00:00,35.91,36.055,35.43,35.49,34206518.0
2022-11-29 05:00:00+00:00,35.451,35.78,35.41,35.7,31489580.0
2022-11-30 05:00:00+00:00,35.65,36.32,35.14,36.31,58607003.0
2022-12-01 05:00:00+00:00,36.49,36.49,35.815,36.1,58157583.0
2022-12-02 05:00:00+00:00,35.72,35.96,35.61,35.93,40483338.0
2022-12-05 05:00:00+00:00,35.66,35.72,34.855,35.04,53401994.0
2022-12-06 05:00:00+00:00,35.0,35.1963,34.45,34.73,45020532.0
2022-12-07 05:00:00+00:00,34.59,34.975,34.51,34.59,37546359.0
2022-12-08 05:00:00+00:00,34.69,34.86,34.502,34.62,46600862.0
2022-12-09 05:00:00+00:00,34.49,34.7799,34.48,34.53,40885648.0
2022-12-12 05:00:00+00:00,34.55,35.03,34.39,34.99,72570892.0
2022-12-13 05:00:00+00:00,35.9,35.9,34.845,35.08,55659034.0
2022-12-14 05:00:00+00:00,34.99,35.33,34.49,34.64,54685076.0
2022-12-15 05:00:00+00:00,34.1,34.24,33.735,33.96,70334043.0
2022-12-16 05:00:00+00:00,33.6,33.8001,33.3943,33.7,59619437.0
2022-12-19 05:00:00+00:00,33.4,33.74,33.19,33.4,37456785.0
2022-12-20 05:00:00+00:00,33.53,33.77,33.4113,33.54,45446449.0
2022-12-21 05:00:00+00:00,33.86,34.16,33.84,34.06,31318106.0
2022-12-22 05:00:00+00:00,33.84,33.87,33.21,33.76,25608721.0
2022-12-23 05:00:00+00:00,33.74,34.0,33.57,33.95,17116166.0
2022-12-27 05:00:00+00:00,34.02,34.105,33.795,33.94,25601078.0
2022-12-28 05:00:00+00:00,34.0,34.09,33.78,33.82,24395063.0
2022-12-29 05:00:00+00:00,34.0,34.35,33.92,34.29,26324198.0
2022-12-30 05:00:00+00:00,34.04,34.265,33.92,34.2,24735712.0
2023-01-03 05:00:00+00:00,34.45,34.69,34.07,34.32,37396480.0
2023-01-04 05:00:00+00:00,34.67,35.12,34.57,34.87,44669324.0
2023-01-05 05:00:00+00:00,34.75,34.75,34.37,34.61,45585748.0
2023-01-06 05:00:00+00:00,34.84,35.49,34.6,35.38,41229683.0
2023-01-09 05:00:00+00:00,35.5,35.7,35.16,35.25,48726649.0
2023-01-10 05:00:00+00:00,35.19,35.48,35.0742,35.45,34663664.0
2023-01-11 05:00:00+00:00,35.54,35.78,35.47,35.78,32014710.0
2023-01-12 05:00:00+00:00,35.9,36.06,35.62,35.85,56630385.0
2023-01-13 05:00:00+00:00,35.39,36.17,35.26,36.12,65920861.0
2023-01-17 05:00:00+00:00,36.03,36.05,35.77,35.88,65345169.0
2023-01-18 05:00:00+00:00,35.68,35.9,35.18,35.21,53433044.0
2023-01-19 05:00:00+00:00,34.78,34.98,34.56,34.8,61169520.0
2023-01-20 05:00:00+00:00,34.9,35.37,34.745,35.35,42330132.0
2023-01-23 05:00:00+00:00,35.38,35.91,35.265,35.76,44997272.0
2023-01-24 05:00:00+00:00,35.7,35.935,35.3,35.78,34333543.0
2023-01-25 05:00:00+00:00,35.47,36.07,35.455,36.06,38458654.0
2023-01-26 05:00:00+00:00,36.15,36.305,35.905,36.25,29944164.0
2023-01-27 05:00:00+00:00,36.2,36.46,36.15,36.25,30787365.0
2023-01-30 05:00:00+00:00,36.06,36.3299,36.01,36.07,31595005.0
2023-01-31 05:00:00+00:00,36.14,36.57,35.97,36.56,30282099.0
2023-02-01 05:00:00+00:00,36.18,36.88,36.095,36.56,51418673.0
2023-02-02 05:00:00+00:00,36.76,36.805,36.365,36.66,42074281.0
2023-02-03 05:00:00+00:00,36.37,36.9,36.36,36.59,43155021.0
2023-02-06 05:00:00+00:00,36.38,36.59,36.3,36.58,32273606.0
2023-02-07 05:00:00+00:00,36.35,37.1052,36.35,37.0,33000523.0
2023-02-08 05:00:00+00:00,36.73,37.095,36.68,36.78,34555520.0
2023-02-09 05:00:00+00:00,36.93,37.04,36.29,36.37,44189561.0
2023-02-10 05:00:00+00:00,36.19,36.52,36.07,36.49,28108890.0
2023-02-13 05:00:00+00:00,36.47,36.91,36.44,36.91,32209034.0
2023-02-14 05:00:00+00:00,36.84,37.075,36.48,36.71,33525330.0
2023-02-15 05:00:00+00:00,36.42,36.765,36.37,36.75,28514721.0
2023-02-16 05:00:00+00:00,36.4,36.66,36.31,36.38,34379073.0
2023-02-17 05:00:00+00:00,36.2,36.435,36.09,36.39,35884876.0
2023-02-21 05:00:00+00:00,36.08,36.13,35.475,35.64,36425232.0
2023-02-22 05:00:00+00:00,35.64,35.78,35.41,35.6,31065167.0
2023-02-23 05:00:00+00:00,35.75,35.92,35.3001,35.63,42007613.0
2023-02-24 05:00:00+00:00,35.32,35.77,35.26,35.66,48732617.0
2023-02-27 05:00:00+00:00,35.99,36.05,35.5817,35.65,31664597.0
2023-02-28 05:00:00+00:00,35.7,35.8999,35.61,35.72,32355948.0
2023-03-01 05:00:00+00:00,35.56,35.76,35.46,35.6,32790337.0
2023-03-02 05:00:00+00:00,35.39,35.47,35.01,35.43,38409461.0
2023-03-03 05:00:00+00:00,35.57,36.0,35.5,35.99,33091585.0
2023-03-06 05:00:00+00:00,36.01,36.245,35.91,36.02,30111132.0
2023-03-07 05:00:00+00:00,35.89,35.92,35.0,35.09,53804397.0
2023-03-08 05:00:00+00:00,35.05,35.235,34.78,34.96,50860314.0
2023-03-09 05:00:00+00:00,34.76,34.815,33.37,33.54,106482900.0
2023-03-10 05:00:00+00:00,33.145,33.72,32.525,32.93,166569401.0
2023-03-13 04:00:00+00:00,31.76,32.3199,31.365,31.63,165965875.0
2023-03-14 04:00:00+00:00,32.84,32.845,31.87,32.27,128085514.0
2023-03-15 04:00:00+00:00,31.355,31.535,30.96,31.41,130160003.0
2023-03-16 04:00:00+00:00,31.2,32.34,30.9,32.01,134086719.0
2023-03-17 04:00:00+00:00,31.71,31.71,30.895,30.98,136760563.0
2023-03-20 04:00:00+00:00,31.07,31.44,31.02,31.17,75384475.0
2023-03-21 04:00:00+00:00,31.88,32.04,31.81,31.96,115899169.0
2023-03-22 04:00:00+00:00,31.96,32.05,31.2,31.22,67874143.0
2023-03-23 04:00:00+00:00,31.28,31.6,30.79,31.01,82366321.0
2023-03-24 04:00:00+00:00,30.63,31.02,30.39,30.99,76647535.0
2023-03-27 04:00:00+00:00,31.52,31.59,31.235,31.42,61393348.0
2023-03-28 04:00:00+00:00,31.38,31.52,31.22,31.41,42980099.0
2023-03-29 04:00:00+00:00,31.75,31.88,31.61,31.87,52147171.0
2023-03-30 04:00:00+00:00,32.1,32.12,31.62,31.8,44769190.0
2023-03-31 04:00:00+00:00,31.98,32.16,31.86,32.15,48853177.0
2023-04-03 04:00:00+00:00,32.115,32.3399,32.0201,32.21,51213486.0
2023-04-04 04:00:00+00:00,32.29,32.34,31.7,31.91,45939269.0
2023-04-05 04:00:00+00:00,31.67,31.96,31.66,31.87,57965324.0
2023-04-06 04:00:00+00:00,31.81,32.046,31.775,31.99,36670286.0
2023-04-10 04:00:00+00:00,31.87,32.07,31.8,32.06,27900715.0
2023-04-11 04:00:00+00:00,32.14,32.48,32.12,32.34,53912616.0
2023-04-12 04:00:00+00:00,32.5,32.67,32.19,32.27,63645798.0
2023-04-13 04:00:00+00:00,32.29,32.575,32.07,32.56,58529281.0
2023-04-14 04:00:00+00:00,32.9,33.15,32.72,32.88,65030415.0
2023-04-17 04:00:00+00:00,32.86,33.27,32.72,33.26,69670589.0
2023-04-18 04:00:00+00:00,33.33,33.4299,33.08,33.36,49507548.0
2023-04-19 04:00:00+00:00,33.31,33.53,33.25,33.44,39478861.0
2023-04-20 04:00:00+00:00,33.22,33.4308,33.21,33.34,39291820.0
2023-04-21 04:00:00+00:00,33.24,33.26,33.03,33.22,41545017.0
2023-04-24 04:00:00+00:00,33.195,33.32,33.06,33.14,32774163.0
2023-04-25 04:00:00+00:00,32.93,32.99,32.56,32.57,58534295.0
2023-04-26 04:00:00+00:00,32.48,32.66,32.12,32.26,54294200.0
2023-04-27 04:00:00+00:00,32.38,32.84,32.38,32.78,46398842.0
2023-04-28 04:00:00+00:00,32.62,33.1957,32.545,33.17,54598658.0
2023-05-01 04:00:00+00:00,33.26,33.43,33.04,33.08,31950590.0
2023-05-02 04:00:00+00:00,32.95,32.96,32.025,32.33,76086651.0
2023-05-03 04:00:00+00:00,32.37,32.53,31.93,31.96,65642402.0
2023-05-04 04:00:00+00:00,31.68,31.85,31.26,31.55,76043589.0
2023-05-05 04:00:00+00:00,32.07,32.38,32.02,32.33,55019390.0
2023-05-08 04:00:00+00:00,32.51,32.62,32.34,32.38,34323628.0
2023-05-09 04:00:00+00:00,32.14,32.385,32.065,32.26,29736172.0
2023-05-10 04:00:00+00:00,32.47,32.54,31.795,32.08,39706084.0
2023-05-11 04:00:00+00:00,31.88,32.075,31.74,32.03,36693238.0
2023-05-12 04:00:00+00:00,32.24,32.24,31.69,31.9,36253024.0
2023-05-15 04:00:00+00:00,31.96,32.22,31.9,32.16,33208458.0
2023-05-16 04:00:00+00:00,32.095,32.19,31.84,31.86,31241413.0
2023-05-17 04:00:00+00:00,32.11,32.59,32.04,32.5,46818832.0
2023-05-18 04:00:00+00:00,32.44,32.775,32.32,32.74,42232483.0
2023-05-19 04:00:00+00:00,32.82,32.92,32.45,32.6,40132919.0
2023-05-22 04:00:00+00:00,32.71,32.78,32.46,32.66,35286215.0
2023-05-23 04:00:00+00:00,32.52,32.69,32.255,32.28,42217163.0
2023-05-24 04:00:00+00:00,32.04,32.07,31.79,31.86,46610723.0
2023-05-25 04:00:00+00:00,31.78,31.96,31.66,31.85,41658889.0
2023-05-26 04:00:00+00:00,31.92,32.1875,31.87,32.11,44183009.0
2023-05-30 04:00:00+00:00,32.16,32.23,31.885,32.1,57900480.0
2023-05-31 04:00:00+00:00,31.91,31.94,31.49,31.76,67667873.0
2023-06-01 04:00:00+00:00,31.94,32.17,31.72,32.1,48643396.0
2023-06-02 04:00:00+00:00,32.41,32.915,32.41,32.8,65752905.0
2023-06-05 04:00:00+00:00,32.84,32.84,32.48,32.63,53591084.0
