timestamp,open,high,low,close,volume
2022-06-29 04:00:00+00:00,6.25,6.27,5.65,5.8,12163876.0
2022-06-30 04:00:00+00:00,5.5345,5.77,5.27,5.34,10706090.0
2022-07-01 04:00:00+00:00,5.41,5.7,5.2779,5.54,11547917.0
2022-07-05 04:00:00+00:00,5.4,6.08,5.2,6.07,12360941.0
2022-07-06 04:00:00+00:00,5.94,6.07,5.61,5.65,11174624.0
2022-07-07 04:00:00+00:00,5.77,7.09,5.71,7.01,20439574.0
2022-07-08 04:00:00+00:00,6.65,8.9,6.6,8.51,49125083.0
2022-07-11 04:00:00+00:00,7.9,8.29,7.67,7.81,14370120.0
2022-07-12 04:00:00+00:00,7.75,7.985,7.36,7.67,10812467.0
2022-07-13 04:00:00+00:00,7.5,7.9,7.05,7.76,12906701.0
2022-07-14 04:00:00+00:00,7.59,8.1,7.26,8.0,15079765.0
2022-07-15 04:00:00+00:00,8.26,8.56,7.67,8.04,13282060.0
2022-07-18 04:00:00+00:00,8.83,10.97,8.7,9.76,43749464.0
2022-07-19 04:00:00+00:00,10.37,13.0,9.85,12.9,58076452.0
2022-07-20 04:00:00+00:00,13.55,14.2,11.86,12.47,70804290.0
2022-07-21 04:00:00+00:00,11.76,13.51,11.67,13.49,31470883.0
2022-07-22 04:00:00+00:00,13.89,13.92,12.06,12.42,29213398.0
2022-07-25 04:00:00+00:00,11.7,12.48,11.51,11.57,16546758.0
2022-07-26 04:00:00+00:00,11.19,11.29,10.08,10.11,13455452.0
2022-07-27 04:00:00+00:00,10.87,12.65,10.58,12.32,31320980.0
2022-07-28 04:00:00+00:00,12.32,13.72,11.84,13.2,36780950.0
2022-07-29 04:00:00+00:00,12.82,14.1697,12.575,12.99,31918900.0
2022-08-01 04:00:00+00:00,12.5,13.19,11.83,12.27,20687990.0
2022-08-02 04:00:00+00:00,11.9,13.64,11.81,12.96,23868553.0
2022-08-03 04:00:00+00:00,13.17,13.77,12.93,13.28,24463920.0
2022-08-04 04:00:00+00:00,13.5,15.03,13.3,13.42,27091815.0
2022-08-05 04:00:00+00:00,13.23,14.39,13.13,14.17,17207095.0
2022-08-08 04:00:00+00:00,15.28,15.78,14.25,14.43,19936551.0
2022-08-09 04:00:00+00:00,14.01,14.95,13.34,14.11,16261104.0
2022-08-10 04:00:00+00:00,15.36,16.99,14.66,16.36,32584682.0
2022-08-11 04:00:00+00:00,17.715,18.8831,16.81,17.19,29953903.0
2022-08-12 04:00:00+00:00,17.25,18.3,16.39,18.24,17649083.0
2022-08-15 04:00:00+00:00,17.98,18.47,17.38,17.65,14104829.0
2022-08-16 04:00:00+00:00,17.55,17.81,16.2683,16.88,17057445.0
2022-08-17 04:00:00+00:00,16.3,16.67,15.3,15.45,17188475.0
2022-08-18 04:00:00+00:00,15.75,15.82,15.0542,15.59,10602357.0
2022-08-19 04:00:00+00:00,13.88,14.36,13.05,13.18,16042635.0
2022-08-22 04:00:00+00:00,12.62,13.47,12.53,12.93,11300111.0
2022-08-23 04:00:00+00:00,13.185,14.375,13.03,13.71,15897443.0
2022-08-24 04:00:00+00:00,13.58,14.3474,13.41,13.78,12283123.0
2022-08-25 04:00:00+00:00,13.83,14.24,12.59,12.88,17280719.0
2022-08-26 04:00:00+00:00,13.21,13.28,11.2501,11.35,20712085.0
2022-08-29 04:00:00+00:00,11.125,12.38,11.09,11.81,14423405.0
2022-08-30 04:00:00+00:00,11.99,12.17,11.02,11.53,12817211.0
2022-08-31 04:00:00+00:00,11.68,12.24,11.42,11.85,11566022.0
2022-09-01 04:00:00+00:00,11.48,11.6949,10.72,11.51,10899816.0
2022-09-02 04:00:00+00:00,11.81,11.9,10.99,11.38,13466185.0
2022-09-06 04:00:00+00:00,11.4,12.1,10.73,11.12,18765958.0
2022-09-07 04:00:00+00:00,10.95,11.7,10.82,11.68,12183127.0
2022-09-08 04:00:00+00:00,11.444,13.28,11.3,13.26,19147834.0
2022-09-09 04:00:00+00:00,14.08,14.55,13.6731,14.16,22873093.0
2022-09-12 04:00:00+00:00,14.67,15.15,13.88,14.43,19467847.0
2022-09-13 04:00:00+00:00,13.05,13.65,12.8,12.82,14978712.0
2022-09-14 04:00:00+00:00,12.88,13.05,12.41,12.6,9742073.0
2022-09-15 04:00:00+00:00,12.4,13.17,12.05,12.07,13775031.0
2022-09-16 04:00:00+00:00,11.7,11.72,10.91,10.92,14387866.0
2022-09-19 04:00:00+00:00,10.44,11.05,10.385,10.87,13102551.0
2022-09-20 04:00:00+00:00,10.59,10.8489,10.2349,10.26,10026002.0
2022-09-21 04:00:00+00:00,10.4,11.57,10.22,10.85,21457090.0
2022-09-22 04:00:00+00:00,10.63,10.96,10.08,10.52,10893945.0
2022-09-23 04:00:00+00:00,9.99,10.14,9.355,9.47,16445148.0
2022-09-26 04:00:00+00:00,9.6199,10.22,9.515,9.61,13707057.0
2022-09-27 04:00:00+00:00,10.366,10.64,9.6,9.87,19299439.0
2022-09-28 04:00:00+00:00,9.81,11.02,9.77,10.95,19269000.0
2022-09-29 04:00:00+00:00,10.51,10.8,10.045,10.77,12861332.0
2022-09-30 04:00:00+00:00,10.765,11.83,10.47,10.71,20135139.0
2022-10-03 04:00:00+00:00,10.95,11.33,10.39,11.08,16558956.0
2022-10-04 04:00:00+00:00,11.79,12.985,11.78,12.88,22364663.0
2022-10-05 04:00:00+00:00,12.285,12.92,11.96,12.84,16236124.0
2022-10-06 04:00:00+00:00,12.865,13.79,12.7918,13.1,16076234.0
2022-10-07 04:00:00+00:00,12.5,12.8,11.01,11.21,14869438.0
2022-10-10 04:00:00+00:00,11.05,11.3053,10.3301,10.76,9727984.0
2022-10-11 04:00:00+00:00,10.74,10.9491,10.04,10.46,12125939.0
2022-10-12 04:00:00+00:00,10.33,10.62,9.91,10.42,10334468.0
2022-10-13 04:00:00+00:00,9.59,11.29,9.46,11.22,19672168.0
2022-10-14 04:00:00+00:00,11.48,11.75,10.26,10.3,15612014.0
2022-10-17 04:00:00+00:00,10.85,11.94,10.84,11.69,19014751.0
2022-10-18 04:00:00+00:00,12.34,12.515,11.11,11.38,16526578.0
2022-10-19 04:00:00+00:00,11.25,11.6599,10.84,11.07,13156282.0
2022-10-20 04:00:00+00:00,10.7,11.655,10.6,10.92,11439763.0
2022-10-21 04:00:00+00:00,10.79,11.74,10.56,11.7,14830726.0
2022-10-24 04:00:00+00:00,11.72,12.99,11.45,12.9,17317956.0
2022-10-25 04:00:00+00:00,12.95,14.935,12.78,14.76,24644562.0
2022-10-26 04:00:00+00:00,14.49,15.62,13.7523,13.79,28389885.0
2022-10-27 04:00:00+00:00,14.215,14.55,13.5,13.65,17465398.0
2022-10-28 04:00:00+00:00,13.77,14.24,13.11,13.85,17732631.0
2022-10-31 04:00:00+00:00,13.87,14.12,13.02,13.11,14695147.0
2022-11-01 04:00:00+00:00,13.45,13.58,12.185,12.22,14802496.0
2022-11-02 04:00:00+00:00,12.15,12.28,10.85,10.915,22105650.0
2022-11-03 04:00:00+00:00,10.9,11.5291,10.5,10.51,16103414.0
2022-11-04 04:00:00+00:00,11.275,11.45,10.295,10.84,25150782.0
2022-11-07 05:00:00+00:00,10.925,10.965,10.05,10.5,14330340.0
2022-11-08 05:00:00+00:00,9.98,10.65,9.2,9.96,32449645.0
2022-11-09 05:00:00+00:00,9.39,10.63,9.3,9.61,25479998.0
2022-11-10 05:00:00+00:00,10.03,10.23,9.42,9.98,28320963.0
2022-11-11 05:00:00+00:00,9.45,9.95,8.89,9.77,21901873.0
2022-11-14 05:00:00+00:00,9.58,10.025,9.51,9.52,12472564.0
2022-11-15 05:00:00+00:00,9.92,10.14,9.409,9.5,14864532.0
2022-11-16 05:00:00+00:00,9.35,9.5,8.2,8.31,18481445.0
2022-11-17 05:00:00+00:00,8.27,8.3,7.91,8.03,16515553.0
2022-11-18 05:00:00+00:00,8.38,8.4,7.45,7.47,23126730.0
2022-11-21 05:00:00+00:00,7.1,7.29,6.16,6.19,25771830.0
2022-11-22 05:00:00+00:00,6.4699,6.55,6.11,6.42,23179244.0
2022-11-23 05:00:00+00:00,6.46,6.753,6.31,6.48,18227804.0
2022-11-25 05:00:00+00:00,6.35,6.41,6.13,6.22,7127047.0
2022-11-28 05:00:00+00:00,6.021,6.18,5.83,5.98,14293649.0
2022-11-29 05:00:00+00:00,5.9,6.11,5.75,5.89,12013046.0
2022-11-30 05:00:00+00:00,6.05,6.35,5.78,6.32,23052499.0
2022-12-01 05:00:00+00:00,6.35,6.64,6.12,6.21,16154990.0
2022-12-02 05:00:00+00:00,6.23,6.94,6.06,6.91,21987588.0
2022-12-05 05:00:00+00:00,6.99,7.145,6.01,6.14,24158577.0
2022-12-06 05:00:00+00:00,6.12,6.16,5.57,5.79,15676081.0
2022-12-07 05:00:00+00:00,5.69,5.71,5.21,5.37,16775149.0
2022-12-08 05:00:00+00:00,5.41,5.52,5.22,5.39,16147898.0
2022-12-09 05:00:00+00:00,5.37,5.4,4.99,5.0,21330255.0
2022-12-12 05:00:00+00:00,4.921,5.13,4.7911,5.07,14076566.0
2022-12-13 05:00:00+00:00,5.55,5.62,4.65,4.66,32685420.0
2022-12-14 05:00:00+00:00,4.74,4.835,4.565,4.72,24054123.0
2022-12-15 05:00:00+00:00,4.6,4.63,4.31,4.34,16927428.0
2022-12-16 05:00:00+00:00,4.13,4.24,3.75,3.88,21250181.0
2022-12-19 05:00:00+00:00,3.88,3.95,3.69,3.87,11155190.0
2022-12-20 05:00:00+00:00,3.87,4.07,3.73,3.91,12919720.0
2022-12-21 05:00:00+00:00,3.9,3.96,3.64,3.65,14757222.0
2022-12-22 05:00:00+00:00,3.55,3.689,3.48,3.67,14615711.0
2022-12-23 05:00:00+00:00,3.688,3.8299,3.55,3.62,8600274.0
2022-12-27 05:00:00+00:00,3.56,3.59,3.22,3.24,12099428.0
2022-12-28 05:00:00+00:00,3.2,3.36,3.11,3.145,9560515.0
2022-12-29 05:00:00+00:00,3.18,3.44,3.1273,3.41,11226237.0
2022-12-30 05:00:00+00:00,3.29,3.47,3.25,3.42,9614973.0
2023-01-03 05:00:00+00:00,3.58,3.77,3.28,3.4,13014371.0
2023-01-04 05:00:00+00:00,3.5,4.33,3.48,4.22,32367423.0
2023-01-05 05:00:00+00:00,4.11,4.3,3.89,3.91,24923844.0
2023-01-06 05:00:00+00:00,3.94,4.215,3.71,4.09,19314224.0
2023-01-09 05:00:00+00:00,4.255,5.3,4.2,4.9,44884630.0
2023-01-10 05:00:00+00:00,4.91,5.8175,4.76,5.75,42394302.0
2023-01-11 05:00:00+00:00,5.7,6.15,5.2,5.37,43071854.0
2023-01-12 05:00:00+00:00,5.96,7.085,5.39,7.03,67399979.0
2023-01-13 05:00:00+00:00,6.65,8.12,6.56,7.68,78829739.0
2023-01-17 05:00:00+00:00,8.4,8.8599,7.9,8.37,59317610.0
2023-01-18 05:00:00+00:00,8.51,8.53,6.82,6.91,58413477.0
2023-01-19 05:00:00+00:00,6.72,7.4485,6.52,7.34,35227260.0
2023-01-20 05:00:00+00:00,7.52,8.09,7.03,8.07,48773058.0
2023-01-23 05:00:00+00:00,8.05,9.12,7.81,9.0,47089174.0
2023-01-24 05:00:00+00:00,8.745,9.57,8.58,8.8,39258765.0
2023-01-25 05:00:00+00:00,8.31,8.94,7.9,8.75,34985413.0
2023-01-26 05:00:00+00:00,9.17,9.36,8.5,8.75,30466565.0
2023-01-27 05:00:00+00:00,8.55,8.86,7.98,8.02,48107299.0
2023-01-30 05:00:00+00:00,7.79,8.17,7.09,7.17,36747982.0
2023-01-31 05:00:00+00:00,7.41,7.5,7.1,7.21,24173193.0
2023-02-01 05:00:00+00:00,7.17,7.865,6.83,7.52,43280695.0
2023-02-02 05:00:00+00:00,8.0,8.56,7.735,8.0,60716882.0
2023-02-03 05:00:00+00:00,7.51,7.9164,6.98,7.07,34183138.0
2023-02-06 05:00:00+00:00,6.92,7.27,6.65,7.08,23094613.0
2023-02-07 05:00:00+00:00,7.082,7.24,6.51,7.1,32060567.0
2023-02-08 05:00:00+00:00,6.91,7.4,6.72,6.81,23079432.0
2023-02-09 05:00:00+00:00,6.89,6.9,5.83,5.95,27776752.0
2023-02-10 05:00:00+00:00,5.84,5.94,5.51,5.92,20107406.0
2023-02-13 05:00:00+00:00,5.76,6.03,5.58,5.85,14942257.0
2023-02-14 05:00:00+00:00,5.82,6.83,5.69,6.72,36350699.0
2023-02-15 05:00:00+00:00,7.02,8.02,6.86,7.95,51590044.0
2023-02-16 05:00:00+00:00,7.68,8.66,7.15,7.21,66418688.0
2023-02-17 05:00:00+00:00,7.45,7.87,7.05,7.7,44076948.0
2023-02-21 05:00:00+00:00,7.38,7.75,7.03,7.13,29618294.0
2023-02-22 05:00:00+00:00,7.02,7.4286,6.84,7.19,28798706.0
2023-02-23 05:00:00+00:00,7.27,7.42,7.0126,7.28,18858865.0
2023-02-24 05:00:00+00:00,6.98,7.1682,6.51,6.67,25465542.0
2023-02-27 05:00:00+00:00,6.97,7.14,6.8,7.11,25241241.0
2023-02-28 05:00:00+00:00,7.05,7.7899,7.03,7.1,38171822.0
2023-03-01 05:00:00+00:00,7.18,7.25,6.38,6.51,26686635.0
2023-03-02 05:00:00+00:00,6.25,6.42,5.98,6.26,22507554.0
2023-03-03 05:00:00+00:00,6.02,6.62,5.94,6.38,20929998.0
2023-03-06 05:00:00+00:00,6.4,6.85,6.18,6.32,19853785.0
2023-03-07 05:00:00+00:00,6.29,6.42,6.04,6.09,17933132.0
2023-03-08 05:00:00+00:00,6.01,6.22,5.88,6.18,14775310.0
2023-03-09 05:00:00+00:00,6.03,6.2276,5.5,5.51,19083227.0
2023-03-10 05:00:00+00:00,5.48,5.66,5.13,5.33,20766690.0
2023-03-13 04:00:00+00:00,5.7,6.955,5.35,6.7,66972986.0
2023-03-14 04:00:00+00:00,7.45,7.83,6.74,7.13,64006910.0
2023-03-15 04:00:00+00:00,7.13,7.48,6.61,7.09,38441496.0
2023-03-16 04:00:00+00:00,7.06,7.74,7.0,7.63,35674396.0
2023-03-17 04:00:00+00:00,8.4,8.51,7.66,8.17,61120190.0
2023-03-20 04:00:00+00:00,8.48,8.5,7.61,7.85,39108123.0
2023-03-21 04:00:00+00:00,7.88,8.92,7.73,8.87,46252279.0
2023-03-22 04:00:00+00:00,8.88,9.12,7.75,7.78,48722816.0
2023-03-23 04:00:00+00:00,8.03,8.93,7.9,8.46,45826846.0
2023-03-24 04:00:00+00:00,8.23,8.3,7.57,7.81,28365457.0
2023-03-27 04:00:00+00:00,8.035,8.038,7.1,7.11,23372078.0
2023-03-28 04:00:00+00:00,7.01,7.21,6.8723,7.2,18648249.0
2023-03-29 04:00:00+00:00,7.57,8.14,7.49,7.95,36009988.0
2023-03-30 04:00:00+00:00,8.1,8.15,7.5976,7.83,25958530.0
2023-03-31 04:00:00+00:00,7.92,8.74,7.83,8.72,36159731.0
2023-04-03 04:00:00+00:00,8.54,8.905,8.12,8.43,25824828.0
2023-04-04 04:00:00+00:00,8.6,8.655,8.005,8.51,23882270.0
2023-04-05 04:00:00+00:00,8.62,8.63,7.65,7.93,27754463.0
2023-04-06 04:00:00+00:00,7.815,8.29,7.65,7.98,15392501.0
2023-04-10 04:00:00+00:00,7.965,9.14,7.66,9.1,42370876.0
2023-04-11 04:00:00+00:00,9.46,10.64,9.27,10.23,63439544.0
2023-04-12 04:00:00+00:00,10.05,10.58,9.69,9.95,43348576.0
2023-04-13 04:00:00+00:00,10.42,11.69,10.37,11.52,57539123.0
2023-04-14 04:00:00+00:00,12.27,12.28,10.98,11.97,54369906.0
2023-04-17 04:00:00+00:00,11.05,11.65,10.93,11.45,29146918.0
2023-04-18 04:00:00+00:00,12.02,12.825,11.45,11.68,41896321.0
2023-04-19 04:00:00+00:00,10.92,11.33,10.65,10.66,28329910.0
2023-04-20 04:00:00+00:00,10.4,10.65,9.45,9.52,27389840.0
2023-04-21 04:00:00+00:00,9.87,9.95,8.87,8.93,28395186.0
2023-04-24 04:00:00+00:00,9.02,9.35,8.69,8.89,26334995.0
2023-04-25 04:00:00+00:00,8.77,9.44,8.5626,8.99,35069121.0
2023-04-26 04:00:00+00:00,10.1,10.65,9.4,9.46,65526213.0
2023-04-27 04:00:00+00:00,9.87,10.08,9.27,10.06,46101814.0
2023-04-28 04:00:00+00:00,9.85,10.33,9.51,10.07,28853053.0
2023-05-01 04:00:00+00:00,9.76,9.93,8.64,8.78,28506304.0
2023-05-02 04:00:00+00:00,8.87,9.715,8.655,9.55,32177294.0
2023-05-03 04:00:00+00:00,9.17,9.97,9.09,9.55,26882426.0
2023-05-04 04:00:00+00:00,9.745,10.535,9.59,10.27,35765116.0
2023-05-05 04:00:00+00:00,10.38,10.65,10.0,10.49,37653410.0
2023-05-08 04:00:00+00:00,9.975,10.0,9.25,9.33,30157053.0
2023-05-09 04:00:00+00:00,9.47,9.795,9.31,9.38,23037975.0
2023-05-10 04:00:00+00:00,9.79,10.7246,9.66,10.22,51276923.0
2023-05-11 04:00:00+00:00,9.84,9.93,8.65,8.73,39314935.0
2023-05-12 04:00:00+00:00,8.71,8.93,8.52,8.92,23041799.0
2023-05-15 04:00:00+00:00,9.185,9.6093,8.9,9.54,26854978.0
2023-05-16 04:00:00+00:00,9.2,9.5389,9.0,9.25,18094973.0
2023-05-17 04:00:00+00:00,9.071,10.2,9.04,10.09,30436775.0
2023-05-18 04:00:00+00:00,9.92,10.41,9.03,9.38,37408582.0
2023-05-19 04:00:00+00:00,9.52,9.73,9.17,9.175,19235373.0
2023-05-22 04:00:00+00:00,9.17,9.72,8.95,9.67,25877158.0
2023-05-23 04:00:00+00:00,9.75,10.36,9.26,9.32,30437689.0
2023-05-24 04:00:00+00:00,9.15,9.6077,8.86,9.43,28986408.0
2023-05-25 04:00:00+00:00,9.49,9.565,8.78,9.11,28309528.0
2023-05-26 04:00:00+00:00,9.16,9.69,8.85,8.93,31796625.0
2023-05-30 04:00:00+00:00,9.44,10.2,9.135,9.42,42716660.0
2023-05-31 04:00:00+00:00,9.18,9.835,9.01,9.79,28923868.0
2023-06-01 04:00:00+00:00,9.66,10.38,9.53,9.99,30340028.0
2023-06-02 04:00:00+00:00,10.32,10.39,9.57,10.03,32655300.0
