timestamp,open,high,low,close,volume
2022-03-17 04:00:00+00:00,55.99,58.98,55.88,58.91,7959775.0
2022-03-18 04:00:00+00:00,58.3,61.02,57.98,60.85,8160162.0
2022-03-21 04:00:00+00:00,60.82,61.69,59.3197,60.85,7567364.0
2022-03-22 04:00:00+00:00,61.46,63.37,61.46,62.93,6256196.0
2022-03-23 04:00:00+00:00,61.81,62.46,60.48,60.5,6633912.0
2022-03-24 04:00:00+00:00,61.34,63.21,60.9,63.18,6296206.0
2022-03-25 04:00:00+00:00,63.52,64.28,62.37,64.13,6121447.0
2022-03-28 04:00:00+00:00,63.86,65.51,63.03,65.49,7579390.0
2022-03-29 04:00:00+00:00,67.26,68.16,66.07,67.97,8241242.0
2022-03-30 04:00:00+00:00,67.43,67.775,65.69,66.72,7682058.0
2022-03-31 04:00:00+00:00,66.37,66.695,63.55,63.63,9363241.0
2022-04-01 04:00:00+00:00,64.31,64.36,62.54,64.08,8822282.0
2022-04-04 04:00:00+00:00,64.19,65.79,63.84,65.77,7030594.0
2022-04-05 04:00:00+00:00,65.13,66.21,62.75,63.33,8283646.0
2022-04-06 04:00:00+00:00,61.55,62.39,60.08,61.4,13197222.0
2022-04-07 04:00:00+00:00,60.99,63.1,60.13,62.3,10488669.0
2022-04-08 04:00:00+00:00,61.96,63.06,61.11,61.86,8792659.0
2022-04-11 04:00:00+00:00,60.35,60.71,58.4,58.63,7495754.0
2022-04-12 04:00:00+00:00,59.86,60.93,57.31,57.95,11892451.0
2022-04-13 04:00:00+00:00,57.83,60.23,57.77,59.93,8523802.0
2022-04-14 04:00:00+00:00,60.05,60.51,57.65,57.73,8504760.0
2022-04-18 04:00:00+00:00,57.26,58.45,56.83,57.75,7283317.0
2022-04-19 04:00:00+00:00,57.7,60.85,57.64,60.52,7842563.0
2022-04-20 04:00:00+00:00,61.31,61.575,59.91,60.38,8901944.0
2022-04-21 04:00:00+00:00,61.96,62.62,57.31,57.69,10186613.0
2022-04-22 04:00:00+00:00,57.23,57.345,52.71,52.99,11662451.0
2022-04-25 04:00:00+00:00,52.04,53.9,50.24,53.84,16519744.0
2022-04-26 04:00:00+00:00,52.81,52.91,49.15,49.19,13666443.0
2022-04-27 04:00:00+00:00,49.59,51.5862,48.78,49.55,16340698.0
2022-04-28 04:00:00+00:00,51.37,53.9701,49.69,53.3,12990550.0
2022-04-29 04:00:00+00:00,51.73,52.6,47.13,47.46,14815683.0
2022-05-02 04:00:00+00:00,47.42,48.76,45.015,48.29,14769087.0
2022-05-03 04:00:00+00:00,48.44,49.81,47.87,48.94,12159254.0
2022-05-04 04:00:00+00:00,49.18,53.59,47.98,53.38,16068648.0
2022-05-05 04:00:00+00:00,51.71,51.74,46.08,47.74,18436756.0
2022-05-06 04:00:00+00:00,46.77,48.04,44.8901,46.87,15267709.0
2022-05-09 04:00:00+00:00,44.69,45.13,41.78,42.37,17618216.0
2022-05-10 04:00:00+00:00,44.36,44.84,41.26,42.6,15112594.0
2022-05-11 04:00:00+00:00,42.25,44.19,40.3299,40.58,19481164.0
2022-05-12 04:00:00+00:00,39.52,41.4914,38.21,40.44,20483043.0
2022-05-13 04:00:00+00:00,41.79,43.775,41.44,43.33,15028146.0
2022-05-16 04:00:00+00:00,42.76,44.05,41.98,42.83,10006881.0
2022-05-17 04:00:00+00:00,44.9,45.51,43.59,45.39,11503888.0
2022-05-18 04:00:00+00:00,43.82,43.9162,39.51,39.98,12196045.0
2022-05-19 04:00:00+00:00,38.91,40.6,38.47,39.16,12146677.0
2022-05-20 04:00:00+00:00,40.33,40.49,36.48,39.23,16970274.0
2022-05-23 04:00:00+00:00,40.2,41.67,39.45,41.45,14227671.0
2022-05-24 04:00:00+00:00,40.05,40.8686,38.3,40.5,12892515.0
2022-05-25 04:00:00+00:00,39.97,42.185,39.87,41.59,13223211.0
2022-05-26 04:00:00+00:00,41.94,44.56,41.88,44.03,11838391.0
2022-05-27 04:00:00+00:00,44.86,47.3,44.81,47.28,11220053.0
2022-05-31 04:00:00+00:00,46.65,47.66,45.47,46.45,12234831.0
2022-06-01 04:00:00+00:00,47.21,47.56,44.42,45.35,11944359.0
2022-06-02 04:00:00+00:00,45.28,47.915,44.46,47.88,9721105.0
2022-06-03 04:00:00+00:00,46.17,46.7386,45.185,45.55,10181166.0
2022-06-06 04:00:00+00:00,46.94,47.55,45.54,45.92,9246795.0
2022-06-07 04:00:00+00:00,44.7,47.42,44.54,47.24,8331146.0
2022-06-08 04:00:00+00:00,46.63,47.275,45.42,45.73,8121568.0
2022-06-09 04:00:00+00:00,45.08,45.855,42.43,42.44,8270803.0
2022-06-10 04:00:00+00:00,40.34,40.6189,38.6905,38.73,12564696.0
2022-06-13 04:00:00+00:00,35.76,36.32,33.79,34.3,14471383.0
2022-06-14 04:00:00+00:00,34.8,35.08,33.0701,33.96,14149820.0
2022-06-15 04:00:00+00:00,34.9,36.7,33.49,35.39,19452997.0
2022-06-16 04:00:00+00:00,32.97,33.08,31.16,32.0,17307204.0
2022-06-17 04:00:00+00:00,32.0,33.0,31.12,32.07,14457992.0
2022-06-21 04:00:00+00:00,33.66,34.88,33.64,34.5,8654159.0
2022-06-22 04:00:00+00:00,33.26,35.5,33.15,34.29,12004884.0
2022-06-23 04:00:00+00:00,34.9,35.51,33.88,35.29,12507108.0
2022-06-24 04:00:00+00:00,36.24,38.65,36.2201,38.64,11085918.0
2022-06-27 04:00:00+00:00,38.96,39.032,37.87,38.26,9407897.0
2022-06-28 04:00:00+00:00,38.67,39.55,35.82,35.91,13641758.0
2022-06-29 04:00:00+00:00,36.01,36.3295,35.23,35.78,10002164.0
2022-06-30 04:00:00+00:00,34.62,35.84,33.56,34.87,13581080.0
2022-07-01 04:00:00+00:00,34.69,36.1,33.93,35.95,11727335.0
2022-07-05 04:00:00+00:00,34.46,36.19,33.61,36.16,11786186.0
2022-07-06 04:00:00+00:00,36.21,37.275,35.5,36.54,9897692.0
2022-07-07 04:00:00+00:00,37.07,38.395,37.06,38.15,7805812.0
2022-07-08 04:00:00+00:00,37.63,38.645,37.18,38.08,8808754.0
2022-07-11 04:00:00+00:00,37.24,37.5291,36.54,36.76,7584000.0
2022-07-12 04:00:00+00:00,36.59,37.29,35.2499,35.78,9289399.0
2022-07-13 04:00:00+00:00,34.16,36.07,34.03,35.21,12728737.0
2022-07-14 04:00:00+00:00,33.72,35.1,33.0,34.93,11869296.0
2022-07-15 04:00:00+00:00,36.21,36.95,35.66,36.94,12550352.0
2022-07-18 04:00:00+00:00,37.84,38.0565,35.63,36.01,9121561.0
2022-07-19 04:00:00+00:00,37.17,39.07,36.97,38.89,9987018.0
2022-07-20 04:00:00+00:00,38.94,40.0907,38.54,39.62,13295917.0
2022-07-21 04:00:00+00:00,39.43,40.85,38.682,40.83,11226962.0
2022-07-22 04:00:00+00:00,40.87,41.25,38.98,39.74,9853783.0
2022-07-25 04:00:00+00:00,39.89,40.1,39.13,39.84,6359448.0
2022-07-26 04:00:00+00:00,39.32,39.365,38.13,38.4,7153131.0
2022-07-27 04:00:00+00:00,39.42,41.93,39.3445,41.39,10855216.0
2022-07-28 04:00:00+00:00,41.65,43.16,40.49,42.94,10002192.0
2022-07-29 04:00:00+00:00,43.45,45.15,43.17,44.85,8342638.0
2022-08-01 04:00:00+00:00,43.88,45.2676,43.65,44.4,8307817.0
2022-08-02 04:00:00+00:00,43.86,45.12,43.12,43.54,9022804.0
2022-08-03 04:00:00+00:00,44.24,45.95,44.14,45.52,7469680.0
2022-08-04 04:00:00+00:00,45.51,45.74,44.86,45.44,6924713.0
2022-08-05 04:00:00+00:00,43.95,45.42,43.93,45.18,8026767.0
2022-08-08 04:00:00+00:00,45.77,46.55,44.655,45.05,7159033.0
2022-08-09 04:00:00+00:00,44.8,44.93,44.11,44.47,5361560.0
2022-08-10 04:00:00+00:00,46.89,47.33,46.235,47.25,7920204.0
2022-08-11 04:00:00+00:00,48.25,48.9201,47.0,47.26,6598972.0
2022-08-12 04:00:00+00:00,47.94,49.67,47.6,49.63,5762680.0
2022-08-15 04:00:00+00:00,48.8,50.43,48.8,50.24,6238111.0
2022-08-16 04:00:00+00:00,49.85,51.2499,49.54,50.53,6616732.0
2022-08-17 04:00:00+00:00,49.19,50.45,48.7,49.44,7784081.0
2022-08-18 04:00:00+00:00,49.48,50.095,49.01,49.84,5618567.0
2022-08-19 04:00:00+00:00,48.83,48.9199,47.5,47.85,6570556.0
2022-08-22 04:00:00+00:00,46.07,46.13,44.4926,44.83,8335688.0
2022-08-23 04:00:00+00:00,44.64,45.485,44.3,44.49,7140870.0
2022-08-24 04:00:00+00:00,44.39,45.37,44.17,44.87,6116992.0
2022-08-25 04:00:00+00:00,45.38,46.795,45.025,46.78,6910521.0
2022-08-26 04:00:00+00:00,46.74,46.92,42.0,42.0,11974062.0
2022-08-29 04:00:00+00:00,41.02,42.165,40.725,41.18,5511523.0
2022-08-30 04:00:00+00:00,41.54,41.61,39.13,39.8,8926733.0
2022-08-31 04:00:00+00:00,40.31,40.7,38.84,38.87,8803815.0
2022-09-01 04:00:00+00:00,38.16,39.32,37.33,39.21,12425999.0
2022-09-02 04:00:00+00:00,40.38,40.7474,37.39,37.98,14563075.0
2022-09-06 04:00:00+00:00,38.22,38.5002,36.85,37.53,10780339.0
2022-09-07 04:00:00+00:00,37.43,39.77,37.38,39.54,8421948.0
2022-09-08 04:00:00+00:00,38.77,40.43,38.43,40.29,12543611.0
2022-09-09 04:00:00+00:00,41.03,42.44,40.9216,42.16,7645930.0
2022-09-12 04:00:00+00:00,42.85,43.76,42.75,43.51,7244753.0
2022-09-13 04:00:00+00:00,40.58,41.0021,37.465,37.86,11696482.0
2022-09-14 04:00:00+00:00,38.23,38.71,37.25,38.24,6772221.0
2022-09-15 04:00:00+00:00,37.72,38.62,36.535,36.95,10567869.0
2022-09-16 04:00:00+00:00,35.65,36.265,35.09,36.1,11593608.0
2022-09-19 04:00:00+00:00,35.14,36.895,35.115,36.89,9851780.0
2022-09-20 04:00:00+00:00,35.91,36.185,34.8,35.66,12608578.0
2022-09-21 04:00:00+00:00,36.19,37.07,33.76,33.76,16503759.0
2022-09-22 04:00:00+00:00,33.5,33.8,32.665,32.89,12424524.0
2022-09-23 04:00:00+00:00,31.9,31.9297,30.0,31.2,16917462.0
2022-09-26 04:00:00+00:00,30.83,31.78,29.95,30.28,16036363.0
2022-09-27 04:00:00+00:00,31.22,31.79,29.42,30.06,19343635.0
2022-09-28 04:00:00+00:00,30.3,32.2499,29.84,31.78,15903253.0
2022-09-29 04:00:00+00:00,30.83,30.9099,29.0,29.78,19154499.0
2022-09-30 04:00:00+00:00,29.57,30.545,28.385,28.41,18747271.0
2022-10-03 04:00:00+00:00,29.33,31.11,28.88,30.65,14928914.0
2022-10-04 04:00:00+00:00,32.08,33.48,32.07,33.47,17376059.0
2022-10-05 04:00:00+00:00,32.26,33.87,31.6,33.21,18489302.0
2022-10-06 04:00:00+00:00,32.8,33.64,32.03,32.18,14380926.0
2022-10-07 04:00:00+00:00,31.07,31.1599,29.0,29.49,16822617.0
2022-10-10 04:00:00+00:00,29.75,29.82,28.22,28.84,15989142.0
2022-10-11 04:00:00+00:00,28.38,29.51,27.75,28.23,17495835.0
2022-10-12 04:00:00+00:00,28.33,28.7275,27.9,27.97,12269394.0
2022-10-13 04:00:00+00:00,26.2,30.5,25.94,30.14,26105147.0
2022-10-14 04:00:00+00:00,30.79,31.19,27.92,28.08,20903651.0
2022-10-17 04:00:00+00:00,29.59,30.5,29.56,30.21,14569321.0
2022-10-18 04:00:00+00:00,32.3,32.35,30.3999,31.11,24385621.0
2022-10-19 04:00:00+00:00,30.72,31.455,29.86,30.63,13506592.0
2022-10-20 04:00:00+00:00,30.47,31.61,29.61,29.82,14523045.0
2022-10-21 04:00:00+00:00,29.72,32.1,29.35,31.97,17892363.0
2022-10-24 04:00:00+00:00,32.4,33.4494,31.67,33.13,16027101.0
2022-10-25 04:00:00+00:00,33.12,34.8141,33.09,34.73,17358747.0
2022-10-26 04:00:00+00:00,33.83,35.44,33.755,33.96,17530954.0
2022-10-27 04:00:00+00:00,34.22,34.7,33.19,33.37,14456274.0
2022-10-28 04:00:00+00:00,33.32,35.8796,33.28,35.71,16002405.0
2022-10-31 04:00:00+00:00,35.0,35.55,34.68,34.96,15301712.0
2022-11-01 04:00:00+00:00,36.0,36.0777,34.14,34.5,13091099.0
2022-11-02 04:00:00+00:00,34.32,35.59,31.85,31.88,22382624.0
2022-11-03 04:00:00+00:00,30.97,31.665,30.29,30.84,19157693.0
2022-11-04 04:00:00+00:00,32.33,32.815,30.6,32.18,21279289.0
2022-11-07 05:00:00+00:00,32.52,33.25,31.9704,33.11,12186672.0
2022-11-08 05:00:00+00:00,33.39,34.44,32.5,33.61,16032138.0
2022-11-09 05:00:00+00:00,33.0,33.35,31.38,31.51,13819350.0
2022-11-10 05:00:00+00:00,34.98,36.795,34.41,36.69,19784801.0
2022-11-11 05:00:00+00:00,36.97,38.0,36.41,37.78,15045854.0
2022-11-14 05:00:00+00:00,37.24,38.23,36.72,36.82,11806319.0
2022-11-15 05:00:00+00:00,38.47,38.7982,36.61,37.75,17990890.0
2022-11-16 05:00:00+00:00,37.23,37.5,36.66,36.87,8990705.0
2022-11-17 05:00:00+00:00,35.41,36.6621,35.3226,36.47,11901270.0
2022-11-18 05:00:00+00:00,37.45,37.45,36.13,36.96,11520442.0
2022-11-21 05:00:00+00:00,36.56,36.89,36.0,36.54,6462998.0
2022-11-22 05:00:00+00:00,37.09,38.05,36.68,38.01,10610051.0
2022-11-23 05:00:00+00:00,37.86,38.84,37.81,38.68,9312846.0
2022-11-25 05:00:00+00:00,38.52,38.8299,38.43,38.64,2725993.0
2022-11-28 05:00:00+00:00,37.7,38.21,36.57,36.82,7872344.0
2022-11-29 05:00:00+00:00,36.83,37.16,36.05,36.58,8459109.0
2022-11-30 05:00:00+00:00,36.66,40.0,36.09,39.99,17124075.0
2022-12-01 05:00:00+00:00,40.37,40.71,39.15,39.93,12623584.0
2022-12-02 05:00:00+00:00,38.39,40.05,38.371,39.76,10559040.0
2022-12-05 05:00:00+00:00,38.9,39.2,37.21,37.59,13138316.0
2022-12-06 05:00:00+00:00,37.54,37.7,35.34,35.98,11008464.0
2022-12-07 05:00:00+00:00,35.69,36.4593,35.45,35.78,11443080.0
2022-12-08 05:00:00+00:00,36.27,36.89,35.83,36.6,14053412.0
2022-12-09 05:00:00+00:00,36.229,36.9675,35.73,35.76,11692251.0
2022-12-12 05:00:00+00:00,35.99,37.3,35.79,37.3,8200026.0
2022-12-13 05:00:00+00:00,40.46,40.49,37.33,38.11,23598647.0
2022-12-14 05:00:00+00:00,38.02,39.17,36.51,37.41,17369486.0
2022-12-15 05:00:00+00:00,35.94,36.19,34.115,34.63,14922584.0
2022-12-16 05:00:00+00:00,33.9,34.255,32.77,33.37,12182735.0
2022-12-19 05:00:00+00:00,33.4,33.5042,32.07,32.52,10228146.0
2022-12-20 05:00:00+00:00,32.3,33.07,31.955,32.62,10743102.0
2022-12-21 05:00:00+00:00,33.34,34.4,33.18,34.09,10598837.0
2022-12-22 05:00:00+00:00,33.07,33.15,30.89,32.49,19509372.0
2022-12-23 05:00:00+00:00,32.18,33.04,31.765,32.98,12096986.0
2022-12-27 05:00:00+00:00,32.98,33.06,32.15,32.61,8897369.0
2022-12-28 05:00:00+00:00,32.59,33.1,31.33,31.39,11445948.0
2022-12-29 05:00:00+00:00,32.08,33.25,31.94,32.99,14159740.0
2022-12-30 05:00:00+00:00,32.3,32.79,31.73,32.77,11616237.0
2023-01-03 05:00:00+00:00,33.27,33.77,31.56,32.34,13371290.0
2023-01-04 05:00:00+00:00,32.91,33.61,32.1199,33.05,11186207.0
2023-01-05 05:00:00+00:00,32.52,32.54,31.754,31.91,12147578.0
2023-01-06 05:00:00+00:00,32.71,34.38,31.9101,34.07,13922221.0
2023-01-09 05:00:00+00:00,34.67,35.55,33.96,34.03,11496183.0
2023-01-10 05:00:00+00:00,33.85,34.735,33.59,34.72,9266154.0
2023-01-11 05:00:00+00:00,35.18,36.0499,34.93,36.01,8903521.0
2023-01-12 05:00:00+00:00,36.3,36.78,35.14,36.38,14066066.0
2023-01-13 05:00:00+00:00,35.46,36.95,35.38,36.79,8969252.0
2023-01-17 05:00:00+00:00,36.81,37.26,36.38,36.59,9069872.0
2023-01-18 05:00:00+00:00,36.92,37.21,34.78,34.86,10953316.0
2023-01-19 05:00:00+00:00,34.235,34.6885,33.67,34.05,10568762.0
2023-01-20 05:00:00+00:00,34.41,35.97,33.97,35.9,10222923.0
2023-01-23 05:00:00+00:00,36.15,37.7601,35.88,37.21,10939900.0
2023-01-24 05:00:00+00:00,36.74,37.3477,36.37,37.08,7445519.0
2023-01-25 05:00:00+00:00,35.88,37.2,35.23,37.12,11463660.0
2023-01-26 05:00:00+00:00,37.85,38.34,36.99,38.27,11491384.0
2023-01-27 05:00:00+00:00,37.99,39.2572,37.92,38.55,10621702.0
2023-01-30 05:00:00+00:00,37.72,38.38,37.01,37.11,8956382.0
2023-01-31 05:00:00+00:00,37.22,38.71,37.13,38.71,7990114.0
2023-02-01 05:00:00+00:00,38.34,40.7501,37.52,39.91,14755710.0
2023-02-02 05:00:00+00:00,41.1,42.085,40.5,41.63,14382153.0
2023-02-03 05:00:00+00:00,40.08,41.69,39.92,40.3,16025131.0
2023-02-06 05:00:00+00:00,39.55,39.98,39.04,39.59,9688909.0
2023-02-07 05:00:00+00:00,39.26,41.46,38.88,41.1,15104586.0
2023-02-08 05:00:00+00:00,40.49,40.89,39.52,39.75,11120055.0
2023-02-09 05:00:00+00:00,40.8,40.82,38.29,38.68,11354523.0
2023-02-10 05:00:00+00:00,38.29,39.03,38.06,38.89,9314030.0
2023-02-13 05:00:00+00:00,39.12,40.3,38.96,40.25,10119329.0
2023-02-14 05:00:00+00:00,39.81,40.905,38.98,40.19,18494211.0
2023-02-15 05:00:00+00:00,39.52,40.61,39.27,40.56,7793917.0
2023-02-16 05:00:00+00:00,39.01,40.205,38.82,38.86,13014456.0
2023-02-17 05:00:00+00:00,38.2,38.61,37.6294,38.54,9892524.0
2023-02-21 05:00:00+00:00,37.35,37.6307,36.12,36.23,9930160.0
2023-02-22 05:00:00+00:00,36.33,36.75,35.63,36.07,14889366.0
2023-02-23 05:00:00+00:00,36.85,37.0,35.39,36.57,14245850.0
2023-02-24 05:00:00+00:00,35.12,35.63,34.65,35.39,13102824.0
2023-02-27 05:00:00+00:00,36.34,36.7,35.49,35.73,8582925.0
2023-02-28 05:00:00+00:00,35.61,36.1501,35.31,35.33,8849045.0
2023-03-01 05:00:00+00:00,35.1,35.44,34.55,34.92,10215842.0
2023-03-02 05:00:00+00:00,34.32,35.93,34.25,35.68,12071637.0
2023-03-03 05:00:00+00:00,36.21,37.48,36.0201,37.37,12577555.0
2023-03-06 05:00:00+00:00,37.65,38.305,37.35,37.48,8015852.0
2023-03-07 05:00:00+00:00,37.44,37.529,35.56,35.75,13710949.0
2023-03-08 05:00:00+00:00,35.77,36.11,35.2705,35.91,10397591.0
2023-03-09 05:00:00+00:00,36.08,36.558,33.6,33.89,15767310.0
2023-03-10 05:00:00+00:00,33.71,34.2799,31.9805,32.42,27823331.0
2023-03-13 04:00:00+00:00,31.369,33.52,31.08,32.2,21660449.0
2023-03-14 04:00:00+00:00,33.54,34.265,32.65,33.84,14474568.0
2023-03-15 04:00:00+00:00,32.28,33.24,31.75,33.2,21041860.0
2023-03-16 04:00:00+00:00,32.54,34.97,32.387,34.89,16484596.0
2023-03-17 04:00:00+00:00,34.53,34.84,33.29,33.71,14697857.0
2023-03-20 04:00:00+00:00,33.85,34.74,33.68,34.63,10721321.0
2023-03-21 04:00:00+00:00,35.54,36.12,35.11,35.96,10055580.0
2023-03-22 04:00:00+00:00,35.86,36.8501,34.04,34.08,12275331.0
2023-03-23 04:00:00+00:00,34.81,35.9,33.57,34.3,16455310.0
2023-03-24 04:00:00+00:00,33.96,35.0,33.3,34.97,13299660.0
2023-03-27 04:00:00+00:00,35.6,35.79,34.905,35.14,10769313.0
2023-03-28 04:00:00+00:00,34.96,35.14,34.4,34.91,8820122.0
2023-03-29 04:00:00+00:00,36.03,36.48,35.7125,36.4,8166720.0
2023-03-30 04:00:00+00:00,37.15,37.1899,36.48,37.02,8366398.0
2023-03-31 04:00:00+00:00,37.28,38.645,37.25,38.57,10767426.0
2023-04-03 04:00:00+00:00,38.41,39.1089,38.28,38.97,11693092.0
2023-04-04 04:00:00+00:00,39.19,39.25,37.93,38.34,8313587.0
2023-04-05 04:00:00+00:00,38.06,38.27,37.495,37.99,8826385.0
2023-04-06 04:00:00+00:00,37.74,38.49,37.432,38.41,7192102.0
2023-04-10 04:00:00+00:00,37.66,38.54,37.4843,38.52,7034728.0
2023-04-11 04:00:00+00:00,38.67,38.94,38.32,38.52,5864303.0
2023-04-12 04:00:00+00:00,39.14,39.2099,37.88,38.08,11163267.0
2023-04-13 04:00:00+00:00,38.35,39.63,38.1999,39.51,7516123.0
2023-04-14 04:00:00+00:00,39.32,39.99,38.54,39.24,8629571.0
2023-04-17 04:00:00+00:00,39.21,39.645,38.82,39.63,6360732.0
2023-04-18 04:00:00+00:00,40.1,40.13,39.28,39.71,7405303.0
2023-04-19 04:00:00+00:00,39.13,39.93,39.11,39.67,6380531.0
2023-04-20 04:00:00+00:00,38.78,39.5,38.52,38.97,6899709.0
2023-04-21 04:00:00+00:00,39.05,39.1901,38.48,39.06,6885153.0
2023-04-24 04:00:00+00:00,39.0,39.29,38.59,39.18,4962157.0
2023-04-25 04:00:00+00:00,38.59,38.73,37.28,37.29,9033413.0
2023-04-26 04:00:00+00:00,37.48,37.76,36.64,36.81,8089074.0
2023-04-27 04:00:00+00:00,37.49,39.04,37.42,38.94,8052092.0
2023-04-28 04:00:00+00:00,38.71,39.96,38.68,39.96,8380301.0
2023-05-01 04:00:00+00:00,39.81,40.42,39.74,39.82,4993633.0
2023-05-02 04:00:00+00:00,39.6,39.6,37.585,38.48,10968179.0
2023-05-03 04:00:00+00:00,38.59,39.29,37.58,37.66,12042804.0
2023-05-04 04:00:00+00:00,37.29,37.39,36.425,36.83,10457015.0
2023-05-05 04:00:00+00:00,37.85,39.14,37.77,38.82,8219339.0
2023-05-08 04:00:00+00:00,38.91,38.995,38.455,38.87,4808364.0
2023-05-09 04:00:00+00:00,38.38,38.665,38.26,38.34,4865887.0
2023-05-10 04:00:00+00:00,39.17,39.336,37.75,38.86,10305382.0
2023-05-11 04:00:00+00:00,38.58,38.7,38.01,38.63,7250986.0
2023-05-12 04:00:00+00:00,38.98,39.035,37.74,38.48,7055877.0
2023-05-15 04:00:00+00:00,38.64,38.955,38.07,38.83,5116685.0
2023-05-16 04:00:00+00:00,38.51,38.77,38.05,38.05,6093084.0
2023-05-17 04:00:00+00:00,38.62,39.595,38.14,39.4,7160423.0
2023-05-18 04:00:00+00:00,39.31,40.65,39.23,40.54,7849494.0
2023-05-19 04:00:00+00:00,40.78,40.94,39.97,40.34,7093843.0
2023-05-22 04:00:00+00:00,40.34,40.83,39.96,40.34,5141548.0
2023-05-23 04:00:00+00:00,39.88,40.16,38.8772,39.01,6440892.0
2023-05-24 04:00:00+00:00,38.51,38.61,37.79,38.14,9004350.0
2023-05-25 04:00:00+00:00,39.09,39.49,38.45,39.04,7184859.0
2023-05-26 04:00:00+00:00,39.24,40.79,39.24,40.58,7332048.0
2023-05-30 04:00:00+00:00,41.14,41.305,40.19,40.6,6778130.0
2023-05-31 04:00:00+00:00,40.04,40.3258,39.45,39.9,7848163.0
2023-06-01 04:00:00+00:00,39.95,41.33,39.57,41.01,6797850.0
2023-06-02 04:00:00+00:00,41.8,43.0299,41.63,42.79,9239956.0
