timestamp,open,high,low,close,volume
2022-07-08 04:00:00+00:00,22.53,22.73,22.41,22.65,2555964.0
2022-07-11 04:00:00+00:00,22.21,22.245,21.97,22.01,2794087.0
2022-07-12 04:00:00+00:00,21.85,22.2,21.85,21.91,3030910.0
2022-07-13 04:00:00+00:00,21.61,22.0,21.53,21.88,7737311.0
2022-07-14 04:00:00+00:00,21.3,21.51,21.08,21.46,4537219.0
2022-07-15 04:00:00+00:00,21.83,22.085,21.68,22.03,4397563.0
2022-07-18 04:00:00+00:00,22.4,22.47,22.14,22.2,3233847.0
2022-07-19 04:00:00+00:00,22.77,23.3,22.745,23.23,9261330.0
2022-07-20 04:00:00+00:00,23.09,23.195,22.81,22.92,5742093.0
2022-07-21 04:00:00+00:00,22.73,23.06,22.69,23.03,6179168.0
2022-07-22 04:00:00+00:00,23.15,23.31,22.83,22.92,3461531.0
2022-07-25 04:00:00+00:00,23.16,23.195,22.87,23.01,4194638.0
2022-07-26 04:00:00+00:00,22.57,22.62,22.37,22.41,4293211.0
2022-07-27 04:00:00+00:00,22.63,23.05,22.54,23.01,15421778.0
2022-07-28 04:00:00+00:00,22.93,23.12,22.735,23.09,4194999.0
2022-07-29 04:00:00+00:00,23.23,23.58,23.161,23.58,3923429.0
2022-08-01 04:00:00+00:00,23.56,23.74,23.47,23.57,3476018.0
2022-08-02 04:00:00+00:00,23.42,23.5,23.235,23.24,4013229.0
2022-08-03 04:00:00+00:00,23.42,23.66,23.31,23.62,3651128.0
2022-08-04 04:00:00+00:00,23.8,23.91,23.695,23.89,4106304.0
2022-08-05 04:00:00+00:00,23.52,23.6755,23.43,23.61,3558247.0
2022-08-08 04:00:00+00:00,23.75,23.88,23.6,23.65,2746176.0
2022-08-09 04:00:00+00:00,23.59,23.63,23.41,23.44,3636480.0
2022-08-10 04:00:00+00:00,23.98,24.15,23.9,24.03,3509116.0
2022-08-11 04:00:00+00:00,24.11,24.2,23.91,23.99,4110355.0
2022-08-12 04:00:00+00:00,24.04,24.21,23.95,24.2,2956854.0
2022-08-15 04:00:00+00:00,23.85,23.935,23.8,23.87,3338662.0
2022-08-16 04:00:00+00:00,23.84,24.12,23.825,24.03,2509228.0
2022-08-17 04:00:00+00:00,23.54,23.7099,23.425,23.55,7674486.0
2022-08-18 04:00:00+00:00,23.53,23.54,23.32,23.39,3350473.0
2022-08-19 04:00:00+00:00,23.2,23.21,22.93,22.99,4893942.0
2022-08-22 04:00:00+00:00,22.39,22.41,22.1,22.15,5315178.0
2022-08-23 04:00:00+00:00,22.18,22.44,22.0701,22.14,5609683.0
2022-08-24 04:00:00+00:00,22.08,22.335,22.04,22.23,3652427.0
2022-08-25 04:00:00+00:00,22.27,22.5,22.22,22.5,2443488.0
2022-08-26 04:00:00+00:00,22.55,22.56,21.62,21.63,4491861.0
2022-08-29 04:00:00+00:00,21.74,21.94,21.71,21.8,3528708.0
2022-08-30 04:00:00+00:00,22.18,22.23,21.795,21.93,3691563.0
2022-08-31 04:00:00+00:00,21.94,22.05,21.7942,21.84,2696819.0
2022-09-01 04:00:00+00:00,21.44,21.55,21.16,21.54,4467345.0
2022-09-02 04:00:00+00:00,21.95,22.18,21.245,21.35,15092091.0
2022-09-06 04:00:00+00:00,21.62,21.75,21.4,21.49,5485414.0
2022-09-07 04:00:00+00:00,21.53,22.04,21.51,22.04,4387702.0
2022-09-08 04:00:00+00:00,21.46,21.84,21.39,21.78,4490665.0
2022-09-09 04:00:00+00:00,22.24,22.43,22.24,22.42,3038375.0
2022-09-12 04:00:00+00:00,22.96,23.13,22.92,23.05,9235537.0
2022-09-13 04:00:00+00:00,22.52,22.69,22.07,22.09,6847403.0
2022-09-14 04:00:00+00:00,22.04,22.18,21.8795,22.06,10468058.0
2022-09-15 04:00:00+00:00,21.85,22.09,21.815,21.86,3364941.0
2022-09-16 04:00:00+00:00,21.5,21.71,21.44,21.61,9370172.0
2022-09-19 04:00:00+00:00,21.36,21.81,21.36,21.79,3386370.0
2022-09-20 04:00:00+00:00,21.38,21.46,21.085,21.29,8508820.0
2022-09-21 04:00:00+00:00,21.24,21.5,20.93,20.94,6353158.0
2022-09-22 04:00:00+00:00,21.02,21.08,20.75,20.9,3566147.0
2022-09-23 04:00:00+00:00,20.28,20.32,19.915,20.06,6668553.0
2022-09-26 04:00:00+00:00,19.99,20.15,19.7,19.77,6489076.0
2022-09-27 04:00:00+00:00,19.85,19.99,19.35,19.53,6233197.0
2022-09-28 04:00:00+00:00,19.5,20.2,19.43,20.16,5230804.0
2022-09-29 04:00:00+00:00,19.61,19.785,19.4,19.76,5291565.0
2022-09-30 04:00:00+00:00,19.68,20.04,19.66,19.74,6804540.0
2022-10-03 04:00:00+00:00,19.96,20.27,19.86,20.22,4340529.0
2022-10-04 04:00:00+00:00,20.91,21.295,20.9,21.28,4940054.0
2022-10-05 04:00:00+00:00,20.76,21.045,20.58,20.92,4503528.0
2022-10-06 04:00:00+00:00,20.63,20.74,20.45,20.46,5603848.0
2022-10-07 04:00:00+00:00,20.27,20.31,19.91,19.99,3593293.0
2022-10-10 04:00:00+00:00,20.17,20.205,19.85,20.03,4613169.0
2022-10-11 04:00:00+00:00,19.83,20.095,19.65,19.76,4734882.0
2022-10-12 04:00:00+00:00,19.77,19.87,19.68,19.73,3461047.0
2022-10-13 04:00:00+00:00,19.45,20.4501,19.38,20.35,8038406.0
2022-10-14 04:00:00+00:00,20.55,20.65,20.085,20.1,4539625.0
2022-10-17 04:00:00+00:00,20.73,20.885,20.71,20.83,7089236.0
2022-10-18 04:00:00+00:00,21.39,21.39,20.98,21.17,6711630.0
2022-10-19 04:00:00+00:00,20.85,20.975,20.67,20.82,4449389.0
2022-10-20 04:00:00+00:00,20.82,21.09,20.685,20.73,3385602.0
2022-10-21 04:00:00+00:00,20.65,21.2,20.58,21.19,5810620.0
2022-10-24 04:00:00+00:00,21.26,21.475,21.135,21.43,5313584.0
2022-10-25 04:00:00+00:00,21.49,21.905,21.46,21.89,3420206.0
2022-10-26 04:00:00+00:00,21.88,22.33,21.88,22.18,5469370.0
2022-10-27 04:00:00+00:00,22.04,22.3,21.95,21.96,3593439.0
2022-10-28 04:00:00+00:00,21.91,22.17,21.85,22.16,3372748.0
2022-10-31 04:00:00+00:00,21.86,21.915,21.78,21.82,2234792.0
2022-11-01 04:00:00+00:00,22.27,22.28,21.85,21.98,3571738.0
2022-11-02 04:00:00+00:00,21.91,22.185,21.49,21.49,6209343.0
2022-11-03 04:00:00+00:00,21.09,21.32,21.052,21.15,4075196.0
2022-11-04 04:00:00+00:00,22.0,22.315,21.855,22.31,7074464.0
2022-11-07 05:00:00+00:00,22.49,22.61,22.39,22.52,2484529.0
2022-11-08 05:00:00+00:00,22.62,22.98,22.5922,22.85,5225212.0
2022-11-09 05:00:00+00:00,22.64,22.86,22.56,22.57,4796832.0
2022-11-10 05:00:00+00:00,23.73,24.13,23.59,24.12,7536405.0
2022-11-11 05:00:00+00:00,24.4,24.9,24.33,24.83,9108693.0
2022-11-14 05:00:00+00:00,24.72,24.955,24.64,24.65,5562937.0
2022-11-15 05:00:00+00:00,25.03,25.09,24.315,24.75,10749623.0
2022-11-16 05:00:00+00:00,24.78,24.845,24.62,24.76,6499219.0
2022-11-17 05:00:00+00:00,24.46,24.89,24.46,24.85,2771376.0
2022-11-18 05:00:00+00:00,25.03,25.04,24.86,24.93,3221505.0
2022-11-21 05:00:00+00:00,24.63,24.745,24.555,24.67,2228881.0
2022-11-22 05:00:00+00:00,24.72,24.91,24.6786,24.89,2386356.0
2022-11-23 05:00:00+00:00,24.79,25.09,24.79,25.07,3481486.0
2022-11-25 05:00:00+00:00,25.14,25.315,25.138,25.26,1402176.0
2022-11-28 05:00:00+00:00,25.12,25.22,24.792,24.82,2757325.0
2022-11-29 05:00:00+00:00,24.84,25.02,24.81,24.91,1506481.0
2022-11-30 05:00:00+00:00,25.06,25.4559,24.79,25.39,7823126.0
2022-12-01 05:00:00+00:00,25.59,25.71,25.4,25.58,3481300.0
2022-12-02 05:00:00+00:00,25.45,25.77,25.42,25.74,2734196.0
2022-12-05 05:00:00+00:00,25.56,25.655,25.33,25.39,2124721.0
2022-12-06 05:00:00+00:00,25.35,25.395,24.98,25.08,3936423.0
2022-12-07 05:00:00+00:00,25.2,25.29,25.03,25.17,3811626.0
2022-12-08 05:00:00+00:00,25.08,25.285,25.0,25.25,1835498.0
2022-12-09 05:00:00+00:00,25.26,25.39,25.21,25.26,2600654.0
2022-12-12 05:00:00+00:00,25.23,25.3,25.13,25.29,3061142.0
2022-12-13 05:00:00+00:00,26.07,26.1575,25.56,25.7,6184765.0
2022-12-14 05:00:00+00:00,25.65,25.88,25.49,25.68,4214889.0
2022-12-15 05:00:00+00:00,25.22,25.26,24.755,24.86,6141654.0
2022-12-16 05:00:00+00:00,24.69,24.815,24.53,24.6,3931953.0
2022-12-19 05:00:00+00:00,24.69,24.7499,24.53,24.6,2790337.0
2022-12-20 05:00:00+00:00,24.54,24.71,24.505,24.65,2388520.0
2022-12-21 05:00:00+00:00,24.84,25.025,24.8,24.92,2619405.0
2022-12-22 05:00:00+00:00,24.78,24.78,24.435,24.66,2340144.0
2022-12-23 05:00:00+00:00,24.63,24.8099,24.54,24.73,3478470.0
2022-12-27 05:00:00+00:00,24.81,24.91,24.75,24.81,2706302.0
2022-12-28 05:00:00+00:00,24.84,24.92,24.56,24.59,2047137.0
2022-12-29 05:00:00+00:00,24.96,25.13,24.91,25.05,2121036.0
2022-12-30 05:00:00+00:00,24.83,24.93,24.7,24.73,3106133.0
2023-01-03 05:00:00+00:00,25.26,25.4,25.04,25.15,3660567.0
2023-01-04 05:00:00+00:00,25.82,25.9385,25.66,25.87,5115854.0
2023-01-05 05:00:00+00:00,25.72,25.84,25.67,25.71,7284529.0
2023-01-06 05:00:00+00:00,25.73,26.41,25.61,26.36,5430602.0
2023-01-09 05:00:00+00:00,26.75,26.945,26.69,26.71,3640489.0
2023-01-10 05:00:00+00:00,26.78,26.98,26.7657,26.98,2315074.0
2023-01-11 05:00:00+00:00,27.22,27.33,27.165,27.31,3410044.0
2023-01-12 05:00:00+00:00,27.53,27.84,27.27,27.77,6525198.0
2023-01-13 05:00:00+00:00,27.54,27.8,27.51,27.79,6497586.0
2023-01-17 05:00:00+00:00,27.85,28.06,27.74,27.81,4441148.0
2023-01-18 05:00:00+00:00,28.11,28.13,27.69,27.7,3637188.0
2023-01-19 05:00:00+00:00,27.47,27.5575,27.3021,27.51,5342553.0
2023-01-20 05:00:00+00:00,27.44,27.77,27.3901,27.77,3301340.0
2023-01-23 05:00:00+00:00,27.63,27.9,27.62,27.87,1745777.0
2023-01-24 05:00:00+00:00,27.68,27.86,27.605,27.83,2675158.0
2023-01-25 05:00:00+00:00,27.75,28.02,27.69,28.01,2194519.0
2023-01-26 05:00:00+00:00,27.95,28.01,27.78,28.01,2680753.0
2023-01-27 05:00:00+00:00,27.82,28.07,27.815,27.99,3507679.0
2023-01-30 05:00:00+00:00,27.94,28.065,27.83,27.85,2910116.0
2023-01-31 05:00:00+00:00,27.8,28.04,27.76,28.04,1995549.0
2023-02-01 05:00:00+00:00,28.13,28.63,27.99,28.52,4725568.0
2023-02-02 05:00:00+00:00,28.82,28.91,28.575,28.87,5353722.0
2023-02-03 05:00:00+00:00,28.42,28.7,28.35,28.42,5765971.0
2023-02-06 05:00:00+00:00,28.151,28.22,27.99,28.08,1888100.0
2023-02-07 05:00:00+00:00,27.88,28.18,27.75,28.13,3825814.0
2023-02-08 05:00:00+00:00,28.15,28.2,28.0099,28.12,2577090.0
2023-02-09 05:00:00+00:00,28.54,28.579,28.08,28.13,2028088.0
2023-02-10 05:00:00+00:00,27.85,27.86,27.63,27.77,1812409.0
2023-02-13 05:00:00+00:00,27.81,28.03,27.81,28.03,3384044.0
2023-02-14 05:00:00+00:00,27.95,28.29,27.89,28.13,3773901.0
2023-02-15 05:00:00+00:00,27.91,28.18,27.91,28.17,1257949.0
2023-02-16 05:00:00+00:00,27.9,28.22,27.85,28.05,3973398.0
2023-02-17 05:00:00+00:00,27.86,28.1568,27.82,28.15,2878152.0
2023-02-21 05:00:00+00:00,27.85,27.945,27.64,27.68,2285109.0
2023-02-22 05:00:00+00:00,27.64,27.73,27.5,27.55,1711194.0
2023-02-23 05:00:00+00:00,27.8,27.845,27.58,27.79,1091160.0
2023-02-24 05:00:00+00:00,27.23,27.29,26.9499,27.04,3821272.0
2023-02-27 05:00:00+00:00,27.48,27.55,27.354,27.48,2153815.0
2023-02-28 05:00:00+00:00,27.42,27.52,27.26,27.29,1677265.0
2023-03-01 05:00:00+00:00,27.61,27.665,27.3401,27.49,3354263.0
2023-03-02 05:00:00+00:00,27.17,27.43,27.17,27.39,3688531.0
2023-03-03 05:00:00+00:00,27.74,27.9699,27.64,27.94,2089011.0
2023-03-06 05:00:00+00:00,28.07,28.2,28.06,28.09,1529244.0
2023-03-07 05:00:00+00:00,27.97,28.0,27.51,27.56,1777463.0
2023-03-08 05:00:00+00:00,27.63,27.83,27.56,27.74,1214937.0
2023-03-09 05:00:00+00:00,27.68,27.82,27.46,27.53,1728640.0
2023-03-10 05:00:00+00:00,27.57,27.63,27.28,27.3,2563702.0
2023-03-13 04:00:00+00:00,26.81,27.14,26.73,26.95,6034308.0
2023-03-14 04:00:00+00:00,27.42,27.48,27.235,27.44,3155402.0
2023-03-15 04:00:00+00:00,26.09,26.505,26.04,26.46,4854374.0
2023-03-16 04:00:00+00:00,26.16,26.83,26.13,26.8,3700735.0
2023-03-17 04:00:00+00:00,26.4,26.54,26.2,26.44,3092209.0
2023-03-20 04:00:00+00:00,26.71,26.96,26.67,26.88,1938033.0
2023-03-21 04:00:00+00:00,27.46,27.536,27.355,27.48,1542880.0
2023-03-22 04:00:00+00:00,27.59,27.9101,27.42,27.43,2527985.0
2023-03-23 04:00:00+00:00,27.71,27.87,27.28,27.43,2634487.0
2023-03-24 04:00:00+00:00,26.98,27.15,26.8168,27.11,3105759.0
2023-03-27 04:00:00+00:00,27.46,27.51,27.31,27.47,7062073.0
2023-03-28 04:00:00+00:00,27.44,27.55,27.39,27.5,1879785.0
2023-03-29 04:00:00+00:00,27.82,27.92,27.72,27.88,1622859.0
2023-03-30 04:00:00+00:00,28.32,28.41,28.29,28.38,1656209.0
2023-03-31 04:00:00+00:00,28.47,28.57,28.4,28.46,1585057.0
2023-04-03 04:00:00+00:00,28.39,28.54,28.335,28.53,1714132.0
2023-04-04 04:00:00+00:00,28.63,28.73,28.56,28.66,2186122.0
2023-04-05 04:00:00+00:00,28.42,28.5,28.26,28.37,2022579.0
2023-04-06 04:00:00+00:00,28.34,28.65,28.325,28.58,1438249.0
2023-04-10 04:00:00+00:00,28.4,28.59,28.3408,28.59,1769502.0
2023-04-11 04:00:00+00:00,28.61,28.695,28.58,28.65,1605425.0
2023-04-12 04:00:00+00:00,28.9,28.99,28.78,28.82,2582318.0
2023-04-13 04:00:00+00:00,29.04,29.2099,29.03,29.17,1427670.0
2023-04-14 04:00:00+00:00,29.22,29.29,29.0,29.14,1616693.0
2023-04-17 04:00:00+00:00,28.95,28.98,28.82,28.98,1714176.0
2023-04-18 04:00:00+00:00,29.14,29.23,29.1,29.2,1097061.0
2023-04-19 04:00:00+00:00,29.11,29.235,29.09,29.19,1223478.0
2023-04-20 04:00:00+00:00,28.91,29.055,28.91,28.99,1580436.0
2023-04-21 04:00:00+00:00,29.05,29.27,28.99,29.26,3464285.0
2023-04-24 04:00:00+00:00,29.31,29.375,29.26,29.36,1151953.0
2023-04-25 04:00:00+00:00,29.23,29.2607,28.97,28.99,1656241.0
2023-04-26 04:00:00+00:00,29.31,29.31,29.04,29.08,1663872.0
2023-04-27 04:00:00+00:00,29.16,29.31,29.08,29.29,1532450.0
2023-04-28 04:00:00+00:00,29.17,29.455,29.14,29.41,1466118.0
2023-05-01 04:00:00+00:00,29.49,29.56,29.4,29.43,4771974.0
2023-05-02 04:00:00+00:00,29.08,29.095,28.865,29.04,3699021.0
2023-05-03 04:00:00+00:00,29.22,29.43,29.17,29.2,3081591.0
2023-05-04 04:00:00+00:00,29.03,29.1701,28.93,29.08,1843307.0
2023-05-05 04:00:00+00:00,29.24,29.5575,29.23,29.5,865184.0
2023-05-08 04:00:00+00:00,29.5,29.52,29.38,29.43,2040915.0
2023-05-09 04:00:00+00:00,29.11,29.29,29.1,29.24,869544.0
2023-05-10 04:00:00+00:00,29.31,29.31,29.03,29.21,1036508.0
2023-05-11 04:00:00+00:00,28.92,29.0,28.775,28.96,1447199.0
2023-05-12 04:00:00+00:00,28.93,28.97,28.77,28.85,1208949.0
2023-05-15 04:00:00+00:00,28.91,29.0,28.84,28.98,1240823.0
2023-05-16 04:00:00+00:00,28.89,28.91,28.76,28.78,1848935.0
2023-05-17 04:00:00+00:00,28.83,28.96,28.71,28.96,1697362.0
2023-05-18 04:00:00+00:00,29.0,29.0954,28.902,29.08,1421667.0
2023-05-19 04:00:00+00:00,29.26,29.41,29.26,29.32,1325763.0
2023-05-22 04:00:00+00:00,29.18,29.26,29.175,29.21,1811567.0
2023-05-23 04:00:00+00:00,29.03,29.1,28.82,28.83,1531589.0
2023-05-24 04:00:00+00:00,28.53,28.532,28.33,28.36,1997804.0
2023-05-25 04:00:00+00:00,28.27,28.35,28.17,28.29,1312856.0
2023-05-26 04:00:00+00:00,28.38,28.62,28.38,28.58,1635604.0
2023-05-30 04:00:00+00:00,28.66,28.66,28.34,28.43,1575856.0
2023-05-31 04:00:00+00:00,28.07,28.13,27.73,27.98,2882013.0
2023-06-01 04:00:00+00:00,28.13,28.47,28.08,28.43,4116518.0
2023-06-02 04:00:00+00:00,28.69,28.72,28.58,28.61,2158432.0
2023-06-05 04:00:00+00:00,28.56,28.56,28.3823,28.42,2722224.0
