timestamp,open,high,low,close,volume
2024-02-13 17:00:00+00:00,495.08,495.1501,494.575,494.9,1530563.0
2024-02-13 17:15:00+00:00,494.9,495.11,494.4,494.52,1756231.0
2024-02-13 17:30:00+00:00,494.52,495.31,494.52,495.225,1304742.0
2024-02-13 17:45:00+00:00,495.22,495.265,494.15,494.33,1524844.0
2024-02-13 18:00:00+00:00,494.32,494.38,494.02,494.36,1732288.0
2024-02-13 18:15:00+00:00,494.35,494.4799,494.03,494.2301,1363546.0
2024-02-13 18:30:00+00:00,494.23,494.3,493.7,493.8,1470590.0
2024-02-13 18:45:00+00:00,493.8,493.945,493.36,493.59,2172199.0
2024-02-13 19:00:00+00:00,493.585,493.59,492.02,492.0999,4168206.0
2024-02-13 19:15:00+00:00,492.095,492.39,491.79,492.11,3875681.0
2024-02-13 19:30:00+00:00,492.1,492.9477,492.06,492.41,2722262.0
2024-02-13 19:45:00+00:00,492.4,492.5199,491.09,491.4,4715732.0
2024-02-13 20:00:00+00:00,491.39,491.55,490.98,491.19,3827605.0
2024-02-13 20:15:00+00:00,491.185,491.415,490.715,491.3301,4235829.0
2024-02-13 20:30:00+00:00,491.335,492.69,491.21,492.62,5214692.0
2024-02-13 20:45:00+00:00,492.635,494.21,492.56,494.14,19096450.0
2024-02-13 21:00:00+00:00,494.14,494.27,493.85,494.09,7597759.0
2024-02-13 21:15:00+00:00,494.08,494.22,490.98,494.06,1681536.0
2024-02-13 21:30:00+00:00,494.08,494.41,494.03,494.32,496253.0
2024-02-13 21:45:00+00:00,494.31,494.41,494.27,494.33,107370.0
2024-02-13 22:00:00+00:00,494.29,494.6,494.26,494.51,131938.0
2024-02-13 22:15:00+00:00,494.51,494.64,494.5,494.62,76029.0
2024-02-13 22:30:00+00:00,494.62,494.74,494.54,494.66,47618.0
2024-02-13 22:45:00+00:00,494.67,494.67,494.51,494.55,20179.0
2024-02-13 23:00:00+00:00,494.55,494.56,494.11,494.23,184595.0
2024-02-13 23:15:00+00:00,494.2,494.25,494.12,494.25,20967.0
2024-02-13 23:30:00+00:00,494.289,494.42,494.21,494.31,5226.0
2024-02-13 23:45:00+00:00,494.3407,494.3407,494.2,494.29,7013.0
2024-02-14 00:00:00+00:00,494.3,494.31,494.19,494.19,5539.0
2024-02-14 00:15:00+00:00,494.17,494.2,493.99,493.99,45659.0
2024-02-14 00:30:00+00:00,494.03,494.13,493.97,494.13,5657.0
2024-02-14 00:45:00+00:00,494.15,494.37,494.15,494.27,62119.0
2024-02-14 09:00:00+00:00,495.0,495.79,495.0,495.79,10225.0
2024-02-14 09:15:00+00:00,495.93,495.96,495.74,495.93,5450.0
2024-02-14 09:30:00+00:00,495.93,496.01,495.82,496.0,2581.0
2024-02-14 09:45:00+00:00,496.19,496.57,496.19,496.51,5776.0
2024-02-14 10:00:00+00:00,496.5,496.5,496.14,496.14,2398.0
2024-02-14 10:15:00+00:00,496.21,496.23,496.14,496.15,7865.0
2024-02-14 10:30:00+00:00,496.09,496.24,496.07,496.12,17346.0
2024-02-14 10:45:00+00:00,496.12,496.42,496.12,496.37,17449.0
2024-02-14 11:00:00+00:00,496.18,496.18,495.95,496.0,6451.0
2024-02-14 11:15:00+00:00,496.04,496.04,495.97,496.03,3923.0
2024-02-14 11:30:00+00:00,496.01,496.01,495.71,495.77,5719.0
2024-02-14 11:45:00+00:00,496.05,496.53,496.04,496.52,13233.0
2024-02-14 12:00:00+00:00,496.49,496.84,496.48,496.63,113141.0
2024-02-14 12:15:00+00:00,496.63,496.73,496.52,496.551,42188.0
2024-02-14 12:30:00+00:00,496.53,496.65,496.31,496.5,69612.0
2024-02-14 12:45:00+00:00,496.55,496.63,496.39,496.44,54119.0
2024-02-14 13:00:00+00:00,496.55,497.13,494.37,496.96,186396.0
2024-02-14 13:15:00+00:00,496.95,496.95,496.28,496.36,130241.0
2024-02-14 13:30:00+00:00,496.37,496.84,496.33,496.83,106923.0
2024-02-14 13:45:00+00:00,496.87,496.9,496.21,496.4,114520.0
2024-02-14 14:00:00+00:00,496.42,496.53,496.19,496.53,67017.0
2024-02-14 14:15:00+00:00,496.46,496.83,496.23,496.79,197475.0
2024-02-14 14:30:00+00:00,496.79,497.3,495.78,496.67,4697132.0
2024-02-14 14:45:00+00:00,496.67,497.0,496.21,496.88,2282060.0
2024-02-14 15:00:00+00:00,496.9,497.14,496.57,496.78,2051839.0
2024-02-14 15:15:00+00:00,496.78,497.99,496.68,497.71,3016406.0
2024-02-14 15:30:00+00:00,497.72,497.91,496.76,496.91,2052830.0
2024-02-14 15:45:00+00:00,496.9,497.13,495.94,495.955,1876738.0
2024-02-14 16:00:00+00:00,495.95,496.08,495.15,495.6,2746963.0
2024-02-14 16:15:00+00:00,495.61,496.33,495.36,496.23,1850374.0
2024-02-14 16:30:00+00:00,496.24,496.33,495.41,495.57,1413979.0
2024-02-14 16:45:00+00:00,495.624,496.06,495.32,495.336,1900677.0
2024-02-14 17:00:00+00:00,495.35,495.45,494.4,495.34,2572802.0
2024-02-14 17:15:00+00:00,495.33,496.04,495.2503,496.0,1244640.0
2024-02-14 17:30:00+00:00,496.03,496.23,495.8399,496.16,1399680.0
2024-02-14 17:45:00+00:00,496.17,496.33,496.06,496.2,790946.0
2024-02-14 18:00:00+00:00,496.21,496.57,495.42,495.6493,2048883.0
2024-02-14 18:15:00+00:00,495.645,496.04,495.55,495.95,1026608.0
2024-02-14 18:30:00+00:00,495.95,497.14,495.87,496.59,2251124.0
2024-02-14 18:45:00+00:00,496.59,496.89,496.16,496.5701,1209315.0
2024-02-14 19:00:00+00:00,496.58,496.62,495.22,495.82,2315389.0
2024-02-14 19:15:00+00:00,495.81,496.7816,495.76,496.69,1867161.0
2024-02-14 19:30:00+00:00,496.7,497.1047,496.435,496.845,1558066.0
2024-02-14 19:45:00+00:00,496.85,496.95,496.48,496.92,1604672.0
2024-02-14 20:00:00+00:00,496.92,497.43,496.61,497.2201,3746025.0
2024-02-14 20:15:00+00:00,497.215,498.21,497.19,497.9945,3368144.0
2024-02-14 20:30:00+00:00,497.9906,498.215,497.4701,498.09,3668341.0
2024-02-14 20:45:00+00:00,498.09,499.07,498.0101,498.625,7522310.0
2024-02-14 21:00:00+00:00,498.6,499.03,498.38,498.93,1351916.0
2024-02-14 21:15:00+00:00,498.93,499.23,498.827,499.17,1884869.0
2024-02-14 21:30:00+00:00,499.17,499.33,499.0,499.02,249240.0
2024-02-14 21:45:00+00:00,499.04,499.04,498.81,498.84,84127.0
2024-02-14 22:00:00+00:00,498.84,498.9,498.75,498.85,31326.0
2024-02-14 22:15:00+00:00,498.86,498.95,498.86,498.93,22471.0
2024-02-14 22:30:00+00:00,498.92,498.99,498.92,498.93,79533.0
2024-02-14 22:45:00+00:00,498.95,498.96,498.91,498.93,13233.0
2024-02-14 23:00:00+00:00,498.91,498.97,498.79,498.96,32967.0
2024-02-14 23:15:00+00:00,498.98,498.98,498.91,498.94,2125.0
2024-02-14 23:30:00+00:00,498.945,498.96,498.88,498.93,11770.0
2024-02-14 23:45:00+00:00,498.92,498.98,498.899,498.94,12690.0
2024-02-15 00:00:00+00:00,498.9391,498.9391,498.75,498.75,15532.0
2024-02-15 00:15:00+00:00,498.74,498.74,498.69,498.7,11849.0
2024-02-15 00:30:00+00:00,498.68,498.79,498.66,498.7,6760.0
2024-02-15 00:45:00+00:00,498.7,498.75,498.6,498.65,44443.0
2024-02-15 09:00:00+00:00,499.7,500.26,499.7,499.82,11402.0
2024-02-15 09:15:00+00:00,499.93,500.14,499.91,500.01,3350.0
2024-02-15 09:30:00+00:00,499.97,499.98,499.89,499.98,3102.0
2024-02-15 09:45:00+00:00,499.79,499.96,499.74,499.96,35959.0
2024-02-15 10:00:00+00:00,499.95,500.04,499.95,500.02,2159.0
2024-02-15 10:15:00+00:00,499.85,499.86,499.69,499.8,1237.0
2024-02-15 10:30:00+00:00,499.73,499.79,499.73,499.79,788.0
2024-02-15 10:45:00+00:00,499.66,499.76,499.66,499.76,620.0
2024-02-15 11:00:00+00:00,499.78,499.99,499.75,499.87,3761.0
2024-02-15 11:15:00+00:00,499.81,499.9,499.73,499.81,2431.0
2024-02-15 11:30:00+00:00,499.83,499.83,499.76,499.76,593.0
2024-02-15 11:45:00+00:00,499.76,499.85,499.76,499.79,13599.0
2024-02-15 12:00:00+00:00,499.79,499.99,499.66,499.97,70447.0
2024-02-15 12:15:00+00:00,499.97,499.97,499.71,499.9,60452.0
2024-02-15 12:30:00+00:00,499.9,500.0,499.9,499.99,3399.0
2024-02-15 12:45:00+00:00,500.02,500.09,499.79,499.91,21730.0
2024-02-15 13:00:00+00:00,499.8,500.23,499.3,499.79,68576.0
2024-02-15 13:15:00+00:00,499.77,499.8,499.56,499.61,71914.0
2024-02-15 13:30:00+00:00,499.54,500.55,499.38,500.11,229291.0
2024-02-15 13:45:00+00:00,500.21,500.21,499.42,499.7,113319.0
2024-02-15 14:00:00+00:00,499.68,499.75,499.33,499.429,53363.0
2024-02-15 14:15:00+00:00,499.53,499.65,499.03,499.32,82181.0
2024-02-15 14:30:00+00:00,499.29,500.08,499.2699,499.62,2719578.0
2024-02-15 14:45:00+00:00,499.61,500.38,499.4297,499.6499,1868530.0
2024-02-15 15:00:00+00:00,499.65,500.29,499.52,500.18,1881737.0
2024-02-15 15:15:00+00:00,500.18,500.57,499.63,499.69,2085241.0
2024-02-15 15:30:00+00:00,499.7,499.9,499.3,499.59,1796393.0
2024-02-15 15:45:00+00:00,499.595,499.99,499.51,499.82,1078645.0
2024-02-15 16:00:00+00:00,499.82,499.95,498.795,499.3201,2231334.0
2024-02-15 16:15:00+00:00,499.33,499.57,499.125,499.48,1427040.0
2024-02-15 16:30:00+00:00,499.48,500.14,499.35,499.99,1159320.0
2024-02-15 16:45:00+00:00,500.0,500.15,499.38,499.805,1380322.0
2024-02-15 17:00:00+00:00,499.805,500.19,499.665,500.0999,1819084.0
2024-02-15 17:15:00+00:00,500.1,500.45,499.985,500.4399,2211050.0
2024-02-15 17:30:00+00:00,500.45,500.51,500.28,500.48,1456101.0
2024-02-15 17:45:00+00:00,500.47,500.59,500.01,500.05,1329821.0
2024-02-15 18:00:00+00:00,500.045,501.16,499.95,500.8603,1678411.0
2024-02-15 18:15:00+00:00,500.86,501.49,500.84,501.46,2244746.0
2024-02-15 18:30:00+00:00,501.47,501.6806,500.905,501.06,1734533.0
2024-02-15 18:45:00+00:00,501.06,501.39,501.01,501.38,1659203.0
2024-02-15 19:00:00+00:00,501.39,501.78,500.99,501.25,2009566.0
2024-02-15 19:15:00+00:00,501.25,501.62,501.15,501.51,1467552.0
2024-02-15 19:30:00+00:00,501.505,501.77,501.424,501.71,1193810.0
2024-02-15 19:45:00+00:00,501.73,502.2,501.68,501.84,2254135.0
2024-02-15 20:00:00+00:00,501.84,501.92,501.415,501.8,1744570.0
2024-02-15 20:15:00+00:00,501.795,501.915,501.165,501.63,1684585.0
2024-02-15 20:30:00+00:00,501.63,501.74,501.275,501.335,2216659.0
2024-02-15 20:45:00+00:00,501.33,502.05,501.15,501.95,9495644.0
2024-02-15 21:00:00+00:00,501.97,502.35,501.87,502.08,4347806.0
2024-02-15 21:15:00+00:00,502.08,502.43,501.752,502.43,600263.0
2024-02-15 21:30:00+00:00,502.42,502.43,502.24,502.24,131346.0
2024-02-15 21:45:00+00:00,502.24,502.5,502.24,502.36,157112.0
2024-02-15 22:00:00+00:00,502.41,502.42,502.24,502.26,37277.0
2024-02-15 22:15:00+00:00,502.27,502.35,502.16,502.17,34176.0
2024-02-15 22:30:00+00:00,502.18,502.26,502.01,502.2,414105.0
2024-02-15 22:45:00+00:00,502.25,502.25,502.16,502.2,11002.0
2024-02-15 23:00:00+00:00,502.2,502.3,502.14,502.14,47316.0
2024-02-15 23:15:00+00:00,502.18,502.2,502.12,502.1509,6677.0
2024-02-15 23:30:00+00:00,502.15,502.29,502.1,502.29,3701.0
2024-02-15 23:45:00+00:00,502.2,502.2,502.12,502.13,572.0
2024-02-16 00:00:00+00:00,502.13,502.16,501.95,501.95,9679.0
2024-02-16 00:15:00+00:00,501.93,501.95,501.71,501.72,6493.0
2024-02-16 00:30:00+00:00,501.75,501.78,501.71,501.71,6783.0
2024-02-16 00:45:00+00:00,501.749,501.75,501.49,501.61,61025.0
2024-02-16 09:00:00+00:00,502.41,502.73,502.41,502.6,6603.0
2024-02-16 09:15:00+00:00,502.6,502.98,502.6,502.98,4638.0
2024-02-16 09:30:00+00:00,502.99,503.04,502.9,502.9,11537.0
2024-02-16 09:45:00+00:00,502.83,502.86,502.8,502.8,10082.0
2024-02-16 10:00:00+00:00,503.0,503.12,503.0,503.12,2035.0
2024-02-16 10:15:00+00:00,503.07,503.23,503.07,503.23,1602.0
2024-02-16 10:30:00+00:00,503.18,503.3,503.11,503.3,1119.0
2024-02-16 10:45:00+00:00,503.29,503.29,503.12,503.12,1447.0
2024-02-16 11:00:00+00:00,503.06,503.28,503.06,503.28,1594.0
2024-02-16 11:15:00+00:00,503.26,503.26,503.09,503.12,1860.0
2024-02-16 11:30:00+00:00,503.1,503.2,503.1,503.19,22698.0
2024-02-16 11:45:00+00:00,503.08,503.12,502.96,503.11,5190.0
2024-02-16 12:00:00+00:00,503.1,503.1,502.54,502.87,64358.0
2024-02-16 12:15:00+00:00,502.84,502.9,502.75,502.84,14387.0
2024-02-16 12:30:00+00:00,502.71,502.78,502.67,502.68,19494.0
2024-02-16 12:45:00+00:00,502.71,502.86,502.65,502.65,7610.0
2024-02-16 13:00:00+00:00,503.1016,503.2896,501.81,502.89,55695.0
2024-02-16 13:15:00+00:00,502.85,502.98,502.58,502.62,49782.0
2024-02-16 13:30:00+00:00,502.5,502.5,500.9,500.92,755075.0
2024-02-16 13:45:00+00:00,500.88,501.6,500.46,501.55,283320.0
2024-02-16 14:00:00+00:00,501.55,501.85,501.32,501.63,125696.0
2024-02-16 14:15:00+00:00,501.6,501.82,501.17,501.67,174792.0
2024-02-16 14:30:00+00:00,501.7,501.91,500.72,500.8375,2732052.0
2024-02-16 14:45:00+00:00,500.825,501.05,499.29,499.66,2553665.0
2024-02-16 15:00:00+00:00,499.65,500.37,498.75,500.16,2684261.0
2024-02-16 15:15:00+00:00,500.16,500.5,499.7,500.24,1971698.0
2024-02-16 15:30:00+00:00,500.25,500.9403,499.81,500.74,2235098.0
2024-02-16 15:45:00+00:00,500.76,501.16,500.59,500.92,1513767.0
2024-02-16 16:00:00+00:00,500.93,501.62,500.905,501.61,1785835.0
2024-02-16 16:15:00+00:00,501.62,502.045,501.54,501.89,1995979.0
2024-02-16 16:30:00+00:00,501.88,502.38,501.63,502.26,9074214.0
2024-02-16 16:45:00+00:00,502.26,502.46,501.94,502.21,2890142.0
2024-02-16 17:00:00+00:00,502.215,502.36,501.7779,501.95,1855720.0
2024-02-16 17:15:00+00:00,501.955,502.24,501.78,502.22,1267661.0
2024-02-16 17:30:00+00:00,502.215,502.3,501.84,501.93,830130.0
2024-02-16 17:45:00+00:00,501.933,502.135,501.66,501.83,1065621.0
2024-02-16 18:00:00+00:00,501.83,501.855,500.74,501.01,1896713.0
2024-02-16 18:15:00+00:00,501.02,501.86,501.0,501.66,2554802.0
2024-02-16 18:30:00+00:00,501.67,502.05,501.6,502.04,1155235.0
2024-02-16 18:45:00+00:00,502.04,502.37,501.9803,502.3601,1549693.0
2024-02-16 19:00:00+00:00,502.37,502.87,502.37,502.631,1758112.0
2024-02-16 19:15:00+00:00,502.6389,502.75,502.54,502.6104,1741509.0
2024-02-16 19:30:00+00:00,502.6199,502.69,501.96,502.025,1834448.0
2024-02-16 19:45:00+00:00,502.02,502.04,499.95,500.565,4484979.0
2024-02-16 20:00:00+00:00,500.57,500.75,500.02,500.26,1961075.0
2024-02-16 20:15:00+00:00,500.27,500.74,500.1,500.5626,1974267.0
2024-02-16 20:30:00+00:00,500.58,500.66,499.47,499.62,2592719.0
2024-02-16 20:45:00+00:00,499.62,499.82,498.98,499.49,6193305.0
2024-02-16 21:00:00+00:00,499.49,499.56,498.87,498.99,7066118.0
2024-02-16 21:15:00+00:00,498.98,499.15,498.86,499.03,475985.0
2024-02-16 21:30:00+00:00,499.04,499.04,498.76,498.93,543711.0
2024-02-16 21:45:00+00:00,498.94,498.96,498.9,498.95,105079.0
2024-02-16 22:00:00+00:00,498.95,498.99,498.95,498.99,5225.0
2024-02-16 22:15:00+00:00,498.9978,499.35,498.84,498.86,27983.0
2024-02-16 22:30:00+00:00,498.86,499.52,498.71,498.72,224969.0
2024-02-16 22:45:00+00:00,498.68,498.68,498.5,498.5,42208.0
2024-02-16 23:00:00+00:00,498.51,498.7,498.51,498.5997,8158.0
2024-02-16 23:15:00+00:00,498.6,498.6,498.52,498.6,4909.0
2024-02-16 23:30:00+00:00,498.7,498.85,498.7,498.82,7163.0
2024-02-16 23:45:00+00:00,498.8086,498.8086,498.7,498.74,5598.0
2024-02-17 00:00:00+00:00,498.72,498.76,498.7,498.76,5005.0
2024-02-17 00:15:00+00:00,498.76,498.79,498.7,498.7,2811.0
2024-02-17 00:30:00+00:00,498.71,498.75,498.49,498.55,10742.0
2024-02-17 00:45:00+00:00,498.56,498.6,498.29,498.35,30837.0
2024-02-20 09:00:00+00:00,498.33,498.57,498.3,498.45,17358.0
2024-02-20 09:15:00+00:00,498.47,498.65,498.01,498.01,8360.0
2024-02-20 09:30:00+00:00,498.05,498.05,497.84,498.0,4931.0
2024-02-20 09:45:00+00:00,498.06,498.26,498.05,498.1,5940.0
2024-02-20 10:00:00+00:00,497.89,497.89,497.41,497.53,10556.0
2024-02-20 10:15:00+00:00,497.43,497.62,497.38,497.62,3277.0
2024-02-20 10:30:00+00:00,497.56,497.75,497.45,497.6,8715.0
2024-02-20 10:45:00+00:00,497.68,497.68,497.45,497.45,7383.0
2024-02-20 11:00:00+00:00,497.5,497.5,497.0,497.42,14243.0
2024-02-20 11:15:00+00:00,497.42,497.53,497.3,497.42,10851.0
2024-02-20 11:30:00+00:00,497.59,497.82,497.43,497.78,4792.0
2024-02-20 11:45:00+00:00,497.67,497.93,497.67,497.92,6350.0
2024-02-20 12:00:00+00:00,497.95,498.25,497.64,498.211,66749.0
2024-02-20 12:15:00+00:00,498.15,498.22,498.03,498.2,10030.0
2024-02-20 12:30:00+00:00,498.27,498.28,498.05,498.05,8961.0
2024-02-20 12:45:00+00:00,498.06,498.06,497.75,497.96,12499.0
2024-02-20 13:00:00+00:00,497.78,498.6896,497.4204,498.21,56920.0
2024-02-20 13:15:00+00:00,498.18,498.19,497.6,497.82,48026.0
2024-02-20 13:30:00+00:00,497.79,498.28,497.51,498.11,64625.0
2024-02-20 13:45:00+00:00,498.13,499.51,497.71,497.75,62002.0
2024-02-20 14:00:00+00:00,497.79,497.82,497.59,497.81,67649.0
2024-02-20 14:15:00+00:00,497.8,497.91,497.45,497.66,113537.0
2024-02-20 14:30:00+00:00,497.72,498.41,496.42,496.714,4132183.0
2024-02-20 14:45:00+00:00,496.71,497.035,496.17,496.6801,2760278.0
2024-02-20 15:00:00+00:00,496.68,496.74,495.86,495.94,2724818.0
2024-02-20 15:15:00+00:00,495.93,496.675,495.88,496.2199,2383763.0
2024-02-20 15:30:00+00:00,496.21,496.49,495.745,496.25,2601764.0
2024-02-20 15:45:00+00:00,496.245,497.03,496.23,497.02,1794683.0
2024-02-20 16:00:00+00:00,497.02,497.3,496.62,496.72,1772274.0
2024-02-20 16:15:00+00:00,496.73,497.03,496.56,496.92,1330228.0
2024-02-20 16:30:00+00:00,496.93,496.98,496.12,496.46,2296191.0
2024-02-20 16:45:00+00:00,496.47,496.57,495.67,495.74,1532898.0
2024-02-20 17:00:00+00:00,495.75,495.76,495.06,495.14,2025114.0
2024-02-20 17:15:00+00:00,495.15,495.165,494.77,495.06,2200293.0
2024-02-20 17:30:00+00:00,495.06,495.48,494.45,495.295,2188744.0
2024-02-20 17:45:00+00:00,495.29,495.62,494.975,495.4889,1381003.0
2024-02-20 18:00:00+00:00,495.48,495.62,495.15,495.41,1231514.0
2024-02-20 18:15:00+00:00,495.41,495.98,494.9,495.2,1640847.0
2024-02-20 18:30:00+00:00,495.2,495.6499,494.75,495.58,1792385.0
2024-02-20 18:45:00+00:00,495.58,495.9196,495.475,495.8982,1546424.0
2024-02-20 19:00:00+00:00,495.9,495.99,495.45,495.6501,1540848.0
2024-02-20 19:15:00+00:00,495.655,496.06,495.205,496.01,1724355.0
2024-02-20 19:30:00+00:00,496.01,496.3,495.69,496.065,1390974.0
2024-02-20 19:45:00+00:00,496.05,496.8,496.02,496.715,2032522.0
2024-02-20 20:00:00+00:00,496.72,496.88,496.27,496.5,1889921.0
2024-02-20 20:15:00+00:00,496.51,496.855,496.24,496.71,2173838.0
2024-02-20 20:30:00+00:00,496.72,496.835,495.1,495.84,3980134.0
2024-02-20 20:45:00+00:00,495.83,496.83,495.72,496.74,11476001.0
2024-02-20 21:00:00+00:00,496.75,496.78,496.13,496.23,5712934.0
2024-02-20 21:15:00+00:00,496.22,496.76,496.18,496.42,176609.0
2024-02-20 21:30:00+00:00,496.45,496.7,496.4,496.64,84891.0
2024-02-20 21:45:00+00:00,496.67,496.69,496.4,496.5,89556.0
2024-02-20 22:00:00+00:00,496.51,496.6,496.41,496.42,36024.0
2024-02-20 22:15:00+00:00,496.42,496.5,496.26,496.26,38134.0
2024-02-20 22:30:00+00:00,496.26,496.3,496.21,496.21,14872.0
2024-02-20 22:45:00+00:00,496.29,496.76,496.29,496.45,64823.0
2024-02-20 23:00:00+00:00,496.35,496.69,496.26,496.69,25042.0
2024-02-20 23:15:00+00:00,496.54,496.8,496.54,496.78,20320.0
2024-02-20 23:30:00+00:00,496.71,496.71,496.41,496.41,17445.0
2024-02-20 23:45:00+00:00,496.39,496.4,496.31,496.39,3926.0
2024-02-21 00:00:00+00:00,496.33,496.47,496.26,496.45,3127.0
2024-02-21 00:15:00+00:00,496.38,496.65,496.38,496.49,3464.0
2024-02-21 00:30:00+00:00,496.46,496.46,496.36,496.37,3748.0
2024-02-21 00:45:00+00:00,496.33,496.36,496.03,496.06,15855.0
2024-02-21 09:00:00+00:00,495.33,495.74,495.33,495.44,3340.0
2024-02-21 09:15:00+00:00,495.43,495.62,495.42,495.46,7889.0
2024-02-21 09:30:00+00:00,495.64,495.74,495.64,495.71,1604.0
2024-02-21 09:45:00+00:00,495.59,495.61,495.5,495.54,12320.0
2024-02-21 10:00:00+00:00,495.59,495.59,495.57,495.58,2703.0
2024-02-21 10:15:00+00:00,495.7,495.93,495.7,495.93,1833.0
2024-02-21 10:30:00+00:00,495.86,495.86,495.68,495.68,842.0
2024-02-21 10:45:00+00:00,495.82,495.94,495.82,495.9,3282.0
2024-02-21 11:00:00+00:00,495.9,495.9,495.51,495.54,4318.0
2024-02-21 11:15:00+00:00,495.64,495.65,495.44,495.56,3740.0
2024-02-21 11:30:00+00:00,495.61,495.65,495.41,495.41,20575.0
2024-02-21 11:45:00+00:00,495.49,495.7,495.49,495.7,4399.0
2024-02-21 12:00:00+00:00,495.62,495.811,495.37,495.81,24024.0
2024-02-21 12:15:00+00:00,495.85,496.0,495.65,495.89,25662.0
2024-02-21 12:30:00+00:00,495.79,495.81,495.48,495.63,129478.0
2024-02-21 12:45:00+00:00,495.4,495.4,495.07,495.07,63344.0
2024-02-21 13:00:00+00:00,495.16,496.31,495.08,495.3,68708.0
2024-02-21 13:15:00+00:00,495.32,495.41,495.03,495.06,46983.0
2024-02-21 13:30:00+00:00,495.04,495.33,494.9,495.29,85136.0
2024-02-21 13:45:00+00:00,495.29,495.43,495.06,495.43,20702.0
2024-02-21 14:00:00+00:00,495.45,495.66,495.37,495.64,65930.0
2024-02-21 14:15:00+00:00,495.64,495.64,495.23,495.44,91896.0
2024-02-21 14:30:00+00:00,495.42,495.6803,495.02,495.19,2829686.0
2024-02-21 14:45:00+00:00,495.18,495.44,494.91,495.26,1609341.0
2024-02-21 15:00:00+00:00,495.26,496.06,495.18,495.67,1539508.0
2024-02-21 15:15:00+00:00,495.67,496.015,495.34,495.38,1190523.0
2024-02-21 15:30:00+00:00,495.37,495.54,495.08,495.17,1491600.0
2024-02-21 15:45:00+00:00,495.19,495.51,495.05,495.285,1330778.0
2024-02-21 16:00:00+00:00,495.3,496.2601,495.2703,496.24,1144721.0
2024-02-21 16:15:00+00:00,496.24,496.305,495.74,495.7999,1065514.0
2024-02-21 16:30:00+00:00,495.81,495.9,495.51,495.8001,939555.0
2024-02-21 16:45:00+00:00,495.8021,496.14,495.58,495.98,722391.0
2024-02-21 17:00:00+00:00,495.99,496.045,494.89,495.1,1665027.0
2024-02-21 17:15:00+00:00,495.09,495.395,494.96,495.08,1124952.0
2024-02-21 17:30:00+00:00,495.09,495.2,494.615,494.805,982949.0
2024-02-21 17:45:00+00:00,494.81,495.645,494.81,495.5599,917847.0
2024-02-21 18:00:00+00:00,495.56,495.6,494.41,495.41,1701673.0
2024-02-21 18:15:00+00:00,495.43,495.75,495.18,495.29,1097689.0
2024-02-21 18:30:00+00:00,495.295,495.51,495.1,495.34,724190.0
2024-02-21 18:45:00+00:00,495.33,495.56,495.18,495.34,816348.0
2024-02-21 19:00:00+00:00,495.33,496.09,494.72,495.39,2074997.0
2024-02-21 19:15:00+00:00,495.385,495.71,494.24,494.68,1907040.0
2024-02-21 19:30:00+00:00,494.7,494.78,493.91,494.01,2097732.0
2024-02-21 19:45:00+00:00,494.01,494.72,493.905,494.58,1722103.0
2024-02-21 20:00:00+00:00,494.6,494.655,493.93,494.14,2111921.0
2024-02-21 20:15:00+00:00,494.14,494.51,493.56,494.43,3011005.0
2024-02-21 20:30:00+00:00,494.43,496.42,494.41,496.1,4569794.0
2024-02-21 20:45:00+00:00,496.095,497.37,495.85,497.17,9290633.0
2024-02-21 21:00:00+00:00,497.18,497.32,496.67,496.9,3697760.0
2024-02-21 21:15:00+00:00,496.9,499.07,494.96,498.94,1014473.0
2024-02-21 21:30:00+00:00,498.96,499.56,498.41,499.049,1453668.0
2024-02-21 21:45:00+00:00,499.06,499.51,498.91,499.5,504066.0
2024-02-21 22:00:00+00:00,499.5,499.79,499.22,499.31,114459.0
2024-02-21 22:15:00+00:00,499.23,499.65,499.1,499.21,119631.0
2024-02-21 22:30:00+00:00,499.29,499.65,499.28,499.57,46851.0
2024-02-21 22:45:00+00:00,499.57,499.65,499.42,499.53,43665.0
2024-02-21 23:00:00+00:00,499.39,499.71,499.23,499.46,101533.0
2024-02-21 23:15:00+00:00,499.41,499.75,499.41,499.51,32077.0
2024-02-21 23:30:00+00:00,499.5,499.52,499.17,499.52,29825.0
2024-02-21 23:45:00+00:00,499.48,499.69,499.47,499.68,15865.0
2024-02-22 00:00:00+00:00,499.75,500.22,499.69,500.16,62080.0
2024-02-22 00:15:00+00:00,500.1606,500.44,500.06,500.38,17299.0
2024-02-22 00:30:00+00:00,500.28,500.6,500.25,500.6,79750.0
2024-02-22 00:45:00+00:00,500.63,501.16,500.63,500.91,62378.0
2024-02-22 09:00:00+00:00,503.12,503.25,501.2,503.1,21397.0
2024-02-22 09:15:00+00:00,503.03,503.03,502.46,502.63,20726.0
2024-02-22 09:30:00+00:00,502.76,503.05,502.75,502.96,20366.0
2024-02-22 09:45:00+00:00,502.9,503.1,502.9,503.0,6800.0
2024-02-22 10:00:00+00:00,502.95,503.08,502.9,503.04,2540.0
2024-02-22 10:15:00+00:00,503.1,503.1,502.82,502.95,13364.0
2024-02-22 10:30:00+00:00,503.0,503.39,503.0,503.39,7320.0
2024-02-22 10:45:00+00:00,503.38,503.43,503.25,503.35,54094.0
2024-02-22 11:00:00+00:00,503.34,503.64,503.27,503.56,24765.0
2024-02-22 11:15:00+00:00,503.54,504.49,503.53,504.11,19021.0
